Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
AAPL200904P00345000,2020-08-28 3:02PM EDT,345.0,0.09,0.05,0.1,-0.07,-43.75%,27,0,109.38%,AAPL,put
AAPL200904P00350000,2020-08-28 3:17PM EDT,350.0,0.07,0.04,0.12,-0.1,-58.82%,58,1038,106.06%,AAPL,put
AAPL200904P00355000,2020-08-28 3:58PM EDT,355.0,0.1,0.05,0.15,-0.08,-44.44%,61,281,104.69%,AAPL,put
AAPL200904P00360000,2020-08-28 3:55PM EDT,360.0,0.09,0.05,0.17,-0.1,-52.63%,27,0,101.95%,AAPL,put
AAPL200904P00365000,2020-08-28 3:58PM EDT,365.0,0.13,0.08,0.14,-0.08,-38.10%,40,232,98.05%,AAPL,put
AAPL200904P00370000,2020-08-28 3:38PM EDT,370.0,0.09,0.09,0.15,-0.12,-57.14%,463,620,95.12%,AAPL,put
AAPL200904P00375000,2020-08-28 3:58PM EDT,375.0,0.16,0.11,0.18,-0.09,-36.00%,105,1041,93.36%,AAPL,put
AAPL200904P00377500,2020-08-28 2:12PM EDT,377.5,0.17,0.11,0.19,-0.09,-34.62%,16,0,91.80%,AAPL,put
AAPL200904P00380000,2020-08-28 1:57PM EDT,380.0,0.15,0.12,0.17,-0.11,-42.31%,193,832,89.45%,AAPL,put
AAPL200904P00382500,2020-08-28 3:30PM EDT,382.5,0.2,0.14,0.19,-0.14,-41.18%,142,237,89.06%,AAPL,put
AAPL200904P00385000,2020-08-28 3:59PM EDT,385.0,0.18,0.14,0.22,-0.13,-41.94%,192,302,88.09%,AAPL,put
AAPL200904P00387500,2020-08-28 3:58PM EDT,387.5,0.17,0.15,0.21,-0.13,-43.33%,106,0,86.13%,AAPL,put
AAPL200904P00390000,2020-08-28 3:50PM EDT,390.0,0.2,0.21,0.24,-0.25,-55.56%,120,0,86.72%,AAPL,put
AAPL200904P00392500,2020-08-28 3:59PM EDT,392.5,0.21,0.16,0.24,-0.14,-40.00%,68,0,83.40%,AAPL,put
AAPL200904P00395000,2020-08-28 3:49PM EDT,395.0,0.21,0.19,0.24,-0.18,-46.15%,64,443,82.23%,AAPL,put
AAPL200904P00397500,2020-08-28 3:29PM EDT,397.5,0.23,0.18,0.24,-0.19,-45.24%,37,153,79.98%,AAPL,put
AAPL200904P00400000,2020-08-28 3:58PM EDT,400.0,0.29,0.22,0.28,-0.14,-32.56%,2852,3941,79.98%,AAPL,put
AAPL200904P00402500,2020-08-28 1:48PM EDT,402.5,0.25,0.21,0.29,-0.3,-54.55%,113,0,78.03%,AAPL,put
AAPL200904P00405000,2020-08-28 3:49PM EDT,405.0,0.23,0.22,0.29,-0.26,-53.06%,433,0,76.27%,AAPL,put
AAPL200904P00407500,2020-08-28 3:59PM EDT,407.5,0.28,0.24,0.31,-0.24,-46.15%,45,0,75.10%,AAPL,put
AAPL200904P00410000,2020-08-28 3:59PM EDT,410.0,0.29,0.24,0.32,-0.26,-47.27%,627,0,73.34%,AAPL,put
AAPL200904P00412500,2020-08-28 3:59PM EDT,412.5,0.35,0.27,0.35,-0.26,-42.62%,35,0,72.46%,AAPL,put
AAPL200904P00415000,2020-08-28 3:59PM EDT,415.0,0.34,0.27,0.37,-0.28,-45.16%,171,680,70.85%,AAPL,put
AAPL200904P00420000,2020-08-28 3:58PM EDT,420.0,0.38,0.32,0.42,-0.34,-47.22%,737,0,68.46%,AAPL,put
AAPL200904P00425000,2020-08-28 3:59PM EDT,425.0,0.48,0.4,0.48,-0.33,-40.74%,686,0,66.31%,AAPL,put
AAPL200904P00430000,2020-08-28 3:59PM EDT,430.0,0.53,0.52,0.53,-0.45,-45.92%,872,2321,64.18%,AAPL,put
AAPL200904P00435000,2020-08-28 3:59PM EDT,435.0,0.65,0.55,0.67,-0.53,-44.92%,1290,0,61.72%,AAPL,put
AAPL200904P00440000,2020-08-28 3:59PM EDT,440.0,0.78,0.75,0.79,-0.6,-43.48%,1628,0,60.18%,AAPL,put
AAPL200904P00445000,2020-08-28 3:59PM EDT,445.0,0.95,0.87,0.99,-0.75,-44.12%,963,2234,58.11%,AAPL,put
AAPL200904P00450000,2020-08-28 3:59PM EDT,450.0,1.19,1.15,1.21,-0.87,-42.23%,4454,0,56.62%,AAPL,put
AAPL200904P00455000,2020-08-28 3:59PM EDT,455.0,1.48,1.38,1.54,-1.08,-42.19%,4358,0,54.81%,AAPL,put
AAPL200904P00460000,2020-08-28 3:59PM EDT,460.0,1.87,1.8,1.95,-1.26,-40.26%,3074,4807,53.54%,AAPL,put
AAPL200904P00465000,2020-08-28 3:59PM EDT,465.0,2.44,2.35,2.51,-1.38,-36.13%,4694,1812,52.52%,AAPL,put
AAPL200904P00470000,2020-08-28 3:59PM EDT,470.0,3.13,3.0,3.25,-1.57,-33.40%,5500,3134,51.47%,AAPL,put
AAPL200904P00475000,2020-08-28 3:59PM EDT,475.0,4.1,3.95,4.2,-1.73,-29.67%,3765,3316,50.88%,AAPL,put
AAPL200904P00480000,2020-08-28 3:59PM EDT,480.0,5.23,5.05,5.4,-1.97,-27.36%,7633,4081,50.21%,AAPL,put
AAPL200904P00485000,2020-08-28 3:59PM EDT,485.0,6.72,6.5,6.85,-2.03,-23.20%,4504,3144,50.54%,AAPL,put
AAPL200904P00490000,2020-08-28 3:59PM EDT,490.0,8.6,8.25,8.6,-2.22,-20.52%,7663,0,50.15%,AAPL,put
AAPL200904P00495000,2020-08-28 3:59PM EDT,495.0,10.7,10.35,10.85,-2.32,-17.82%,4205,2847,50.56%,AAPL,put
AAPL200904P00500000,2020-08-28 3:59PM EDT,500.0,12.9,13.2,13.4,-2.4,-15.69%,17761,0,50.54%,AAPL,put
AAPL200904P00505000,2020-08-28 3:59PM EDT,505.0,15.87,15.65,16.4,-2.38,-13.04%,6754,2603,50.38%,AAPL,put
AAPL200904P00510000,2020-08-28 3:59PM EDT,510.0,19.5,18.9,19.55,-1.55,-7.36%,2182,995,50.94%,AAPL,put
AAPL200904P00515000,2020-08-28 3:56PM EDT,515.0,22.25,22.35,23.2,-2.1,-8.62%,370,0,51.84%,AAPL,put
AAPL200904P00520000,2020-08-28 3:59PM EDT,520.0,26.38,26.1,27.05,-1.87,-6.62%,601,1179,52.84%,AAPL,put
AAPL200904P00525000,2020-08-28 3:56PM EDT,525.0,29.55,30.35,31.1,-2.11,-6.66%,208,191,54.60%,AAPL,put
AAPL200904P00530000,2020-08-28 3:58PM EDT,530.0,34.45,34.25,35.35,-0.35,-1.01%,239,204,55.16%,AAPL,put
AAPL200904P00535000,2020-08-28 3:42PM EDT,535.0,35.2,38.65,39.75,-5.8,-14.15%,112,-,56.73%,AAPL,put
AAPL200904P00540000,2020-08-28 3:55PM EDT,540.0,42.65,43.1,44.3,-1.72,-3.88%,68,200,58.28%,AAPL,put
AAPL200904P00545000,2020-08-28 3:42PM EDT,545.0,42.6,47.8,48.95,-6.85,-13.85%,62,19,60.47%,AAPL,put
AAPL200904P00550000,2020-08-28 3:40PM EDT,550.0,48.27,52.3,53.6,-4.63,-8.75%,17,0,61.46%,AAPL,put
AAPL200904P00555000,2020-08-28 3:35PM EDT,555.0,54.77,57.05,58.35,2.52,+4.82%,14,1,63.35%,AAPL,put
AAPL200904P00560000,2020-08-28 3:50PM EDT,560.0,57.15,61.8,63.2,-3.55,-5.85%,14,139,65.36%,AAPL,put
AAPL200904P00565000,2020-08-28 11:42AM EDT,565.0,64.62,66.6,68.0,0.28,+0.44%,18,-,67.04%,AAPL,put
AAPL200904P00570000,2020-08-28 3:40PM EDT,570.0,66.95,71.4,72.9,-3.56,-5.05%,1,34,68.93%,AAPL,put
AAPL200904P00580000,2020-08-28 1:29PM EDT,580.0,81.56,81.25,82.65,4.04,+5.21%,14,0,73.22%,AAPL,put
AAPL200904P00590000,2020-08-28 3:42PM EDT,590.0,86.5,90.85,92.5,-0.57,-0.65%,49,63,75.59%,AAPL,put
AAPL200904P00600000,2020-08-28 3:48PM EDT,600.0,97.15,101.0,102.4,-2.8,-2.80%,28,42,81.98%,AAPL,put
AAPL200904P00610000,2020-08-28 3:41PM EDT,610.0,106.0,110.95,112.3,-10.35,-8.90%,27,-,86.47%,AAPL,put
AAPL200904P00620000,2020-08-28 3:41PM EDT,620.0,116.0,121.1,121.95,-1.2,-1.02%,17,32,90.09%,AAPL,put
AAPL200904P00630000,2020-08-28 3:41PM EDT,630.0,125.2,130.45,132.15,-7.5,-5.65%,2,24,90.14%,AAPL,put
AAPL200904P00640000,2020-08-27 12:03PM EDT,640.0,138.3,140.4,142.05,1.4,+1.02%,10,-,93.02%,AAPL,put
AAPL200904P00650000,2020-08-27 12:54PM EDT,650.0,148.4,150.35,152.0,-4.7,-3.07%,3,29,96.19%,AAPL,put
AAPL200904P00660000,2020-08-25 10:53AM EDT,660.0,166.9,160.25,161.9,0.0,-,-,44,96.97%,AAPL,put
AAPL200904P00670000,2020-08-28 3:56PM EDT,670.0,170.45,169.0,173.25,4.35,+2.62%,10,15,103.52%,AAPL,put
AAPL200904P00680000,2020-08-25 2:56PM EDT,680.0,184.55,178.75,183.1,0.0,-,-,48,97.27%,AAPL,put
AAPL200904P00690000,2020-08-28 11:47AM EDT,690.0,187.7,188.85,193.1,-2.4,-1.26%,9,51,104.69%,AAPL,put
AAPL200904P00700000,2020-08-26 11:24AM EDT,700.0,198.05,198.85,203.05,0.0,-,1,42,107.03%,AAPL,put
AAPL200904P00710000,2020-08-26 2:50PM EDT,710.0,206.8,208.8,213.0,0.0,-,-,-,106.84%,AAPL,put
AAPL200904P00720000,2020-08-28 3:41PM EDT,720.0,215.15,218.8,223.0,2.95,+1.39%,10,-,110.55%,AAPL,put
AAPL200904P00730000,2020-08-28 3:56PM EDT,730.0,230.9,228.7,233.0,2.3,+1.01%,10,1,108.59%,AAPL,put
AAPL200904P00740000,2020-08-28 3:51PM EDT,740.0,236.55,238.7,242.95,-3.3,-1.38%,72,2,108.20%,AAPL,put
AXP200904C00080000,2020-08-28 10:43AM EDT,80.0,21.6,21.8,24.25,2.55,+13.39%,20,2,132.13%,AXP,call
AXP200904C00085000,2020-07-24 11:48AM EDT,85.0,12.0,11.0,11.4,0.0,-,1,0,0.00%,AXP,call
AXP200904C00090000,2020-08-28 2:03PM EDT,90.0,12.55,12.55,14.45,1.85,+17.29%,45,50,98.93%,AXP,call
AXP200904C00090500,2020-07-31 11:07AM EDT,90.5,5.45,12.0,12.35,0.0,-,8,8,57.81%,AXP,call
AXP200904C00091000,2020-07-31 11:07AM EDT,91.0,5.15,11.4,13.35,0.0,-,3,3,88.87%,AXP,call
AXP200904C00092000,2020-08-05 9:59AM EDT,92.0,5.15,10.35,12.45,0.0,-,1,0,84.03%,AXP,call
AXP200904C00092500,2020-07-31 12:48PM EDT,92.5,4.05,10.05,12.1,0.0,-,17,17,86.72%,AXP,call
AXP200904C00093000,2020-08-26 3:38PM EDT,93.0,8.53,8.25,9.8,2.65,+45.07%,10,45,54.98%,AXP,call
AXP200904C00093500,2020-08-25 2:15PM EDT,93.5,5.95,8.4,11.1,0.0,-,2,43,70.56%,AXP,call
AXP200904C00094000,2020-08-25 2:15PM EDT,94.0,5.55,8.6,9.0,0.0,-,1,20,50.29%,AXP,call
AXP200904C00094500,2020-08-25 2:15PM EDT,94.5,5.1,7.55,10.4,0.0,-,6,33,71.88%,AXP,call
AXP200904C00095000,2020-08-28 12:34PM EDT,95.0,7.65,7.25,7.9,1.29,+20.28%,1,52,49.95%,AXP,call
AXP200904C00095500,2020-08-28 9:41AM EDT,95.5,5.7,7.1,9.1,1.77,+45.04%,10,68,69.43%,AXP,call
AXP200904C00096000,2020-08-27 3:03PM EDT,96.0,6.35,5.8,8.7,0.15,+2.42%,10,67,56.54%,AXP,call
AXP200904C00096500,2020-08-27 2:37PM EDT,96.5,5.82,6.25,7.7,0.0,-,14,54,59.96%,AXP,call
AXP200904C00097000,2020-08-27 1:12PM EDT,97.0,5.95,5.7,7.55,0.56,+10.39%,2,40,60.74%,AXP,call
AXP200904C00097500,2020-08-28 12:04PM EDT,97.5,5.58,5.3,7.25,0.64,+12.96%,13,76,61.23%,AXP,call
AXP200904C00098000,2020-08-28 3:03PM EDT,98.0,5.02,4.95,5.7,0.22,+4.58%,4,116,56.15%,AXP,call
AXP200904C00098500,2020-08-28 11:54AM EDT,98.5,4.4,4.55,4.75,0.36,+8.91%,2,75,41.90%,AXP,call
AXP200904C00099000,2020-08-28 3:56PM EDT,99.0,4.23,4.15,4.35,0.18,+4.44%,57,124,41.31%,AXP,call
AXP200904C00099500,2020-08-28 3:31PM EDT,99.5,3.9,3.75,4.4,0.5,+14.71%,26,54,50.39%,AXP,call
AXP200904C00100000,2020-08-28 3:57PM EDT,100.0,3.48,3.4,3.5,0.44,+14.47%,110,0,38.14%,AXP,call
AXP200904C00101000,2020-08-28 3:49PM EDT,101.0,2.83,2.67,2.91,0.45,+18.91%,106,206,39.36%,AXP,call
AXP200904C00102000,2020-08-28 3:54PM EDT,102.0,2.27,2.08,2.26,0.42,+22.70%,305,233,37.82%,AXP,call
AXP200904C00103000,2020-08-28 3:59PM EDT,103.0,1.76,1.7,1.8,0.23,+15.03%,307,462,38.48%,AXP,call
AXP200904C00104000,2020-08-28 3:59PM EDT,104.0,1.36,1.27,1.4,0.15,+12.40%,158,223,38.77%,AXP,call
AXP200904C00105000,2020-08-28 3:55PM EDT,105.0,1.03,0.96,1.06,0.2,+24.10%,268,408,38.82%,AXP,call
AXP200904C00106000,2020-08-28 3:12PM EDT,106.0,0.78,0.7,0.78,0.11,+16.42%,184,86,38.72%,AXP,call
AXP200904C00107000,2020-08-28 3:50PM EDT,107.0,0.57,0.52,0.59,0.03,+5.56%,830,76,39.40%,AXP,call
AXP200904C00108000,2020-08-28 3:57PM EDT,108.0,0.42,0.38,0.44,-0.01,-2.33%,75,0,39.99%,AXP,call
AXP200904C00109000,2020-08-28 3:39PM EDT,109.0,0.31,0.28,0.34,-0.01,-3.12%,108,21,41.11%,AXP,call
AXP200904C00110000,2020-08-28 3:58PM EDT,110.0,0.23,0.21,0.24,0.0,-,162,397,41.21%,AXP,call
AXP200904C00111000,2020-08-28 3:38PM EDT,111.0,0.18,0.15,0.2,-0.02,-10.00%,114,-,43.07%,AXP,call
AXP200904C00112000,2020-08-28 12:12PM EDT,112.0,0.15,0.12,0.16,0.07,+87.50%,101,-,44.43%,AXP,call
AXP200904C00113000,2020-08-28 10:10AM EDT,113.0,0.1,0.0,2.08,-0.02,-16.67%,2,15,80.66%,AXP,call
AXP200904C00115000,2020-08-28 3:17PM EDT,115.0,0.07,0.06,0.12,0.03,+75.00%,1,100,51.56%,AXP,call
AXP200904C00120000,2020-08-28 3:38PM EDT,120.0,0.07,0.0,0.08,-0.37,-84.09%,50,2,55.86%,AXP,call
AXP200904C00125000,2020-08-10 12:16PM EDT,125.0,0.17,0.0,0.04,0.0,-,10,0,62.50%,AXP,call
AXP200904P00075000,2020-08-03 9:34AM EDT,75.0,0.35,0.0,0.83,0.0,-,13,13,153.91%,AXP,put
AXP200904P00080000,2020-08-25 1:44PM EDT,80.0,0.02,0.0,0.08,0.0,-,1,0,85.16%,AXP,put
AXP200904P00085000,2020-08-21 2:28PM EDT,85.0,0.15,0.0,0.14,0.0,-,4,115,72.46%,AXP,put
AXP200904P00087500,2020-08-28 1:32PM EDT,87.5,0.03,0.0,0.35,-0.02,-40.00%,10,63,73.93%,AXP,put
AXP200904P00088000,2020-08-27 9:47AM EDT,88.0,0.07,0.0,0.35,0.0,-,1,45,71.68%,AXP,put
AXP200904P00089000,2020-08-28 12:24PM EDT,89.0,0.06,0.0,0.34,-0.12,-66.67%,11,27,66.99%,AXP,put
AXP200904P00090000,2020-08-28 3:32PM EDT,90.0,0.07,0.03,0.66,0.0,-,8,296,73.63%,AXP,put
AXP200904P00090500,2020-08-20 1:27PM EDT,90.5,0.56,0.0,0.12,0.0,-,7,45,50.00%,AXP,put
AXP200904P00091000,2020-08-28 11:51AM EDT,91.0,0.12,0.05,0.19,0.02,+20.00%,1,151,54.49%,AXP,put
AXP200904P00091500,2020-08-27 11:13AM EDT,91.5,0.13,0.0,0.3,0.0,-,1,77,54.79%,AXP,put
AXP200904P00092000,2020-08-28 11:54AM EDT,92.0,0.1,0.01,0.16,-0.04,-28.57%,6,51,53.32%,AXP,put
AXP200904P00092500,2020-08-27 11:13AM EDT,92.5,0.14,0.0,0.21,-0.03,-17.65%,1,159,54.39%,AXP,put
AXP200904P00093000,2020-08-28 3:23PM EDT,93.0,0.11,0.0,0.17,-0.04,-26.67%,12,81,49.81%,AXP,put
AXP200904P00093500,2020-08-28 11:51AM EDT,93.5,0.15,0.09,0.18,-0.03,-16.67%,2,125,48.24%,AXP,put
AXP200904P00094000,2020-08-28 9:42AM EDT,94.0,0.13,0.11,0.15,-0.08,-38.10%,13,157,44.14%,AXP,put
AXP200904P00094500,2020-08-28 12:10PM EDT,94.5,0.18,0.13,0.17,-0.11,-37.93%,8,47,43.26%,AXP,put
AXP200904P00095000,2020-08-28 3:33PM EDT,95.0,0.15,0.15,0.18,-0.15,-50.00%,18,365,41.60%,AXP,put
AXP200904P00095500,2020-08-28 11:58AM EDT,95.5,0.26,0.18,0.22,-0.11,-29.73%,120,59,41.41%,AXP,put
AXP200904P00096000,2020-08-28 2:04PM EDT,96.0,0.25,0.21,0.26,-0.12,-32.43%,19,68,40.92%,AXP,put
AXP200904P00096500,2020-08-28 2:02PM EDT,96.5,0.3,0.25,0.31,-0.17,-36.17%,25,180,40.53%,AXP,put
AXP200904P00097000,2020-08-28 3:00PM EDT,97.0,0.35,0.3,0.36,-0.21,-37.50%,65,67,39.89%,AXP,put
AXP200904P00097500,2020-08-28 3:39PM EDT,97.5,0.36,0.35,0.42,-0.32,-47.06%,132,64,39.31%,AXP,put
AXP200904P00098000,2020-08-28 3:53PM EDT,98.0,0.43,0.43,0.56,-0.25,-36.76%,95,214,40.77%,AXP,put
AXP200904P00098500,2020-08-28 12:06PM EDT,98.5,0.63,0.5,0.59,-0.27,-30.00%,20,47,38.72%,AXP,put
AXP200904P00099000,2020-08-28 3:52PM EDT,99.0,0.61,0.6,0.7,-0.35,-36.46%,30,83,38.57%,AXP,put
AXP200904P00099500,2020-08-28 1:15PM EDT,99.5,0.74,0.72,0.82,-0.34,-31.48%,92,55,38.33%,AXP,put
AXP200904P00100000,2020-08-28 3:35PM EDT,100.0,0.85,0.85,0.93,-0.51,-37.50%,115,334,37.50%,AXP,put
AXP200904P00101000,2020-08-28 3:59PM EDT,101.0,1.2,1.18,1.3,-0.63,-34.43%,195,0,37.94%,AXP,put
AXP200904P00102000,2020-08-28 3:52PM EDT,102.0,1.61,1.56,1.7,-0.49,-23.33%,189,362,37.45%,AXP,put
AXP200904P00103000,2020-08-28 3:53PM EDT,103.0,2.11,2.14,2.25,-2.54,-54.62%,35,75,38.28%,AXP,put
AXP200904P00104000,2020-08-28 12:43PM EDT,104.0,2.76,2.71,2.86,-0.54,-16.36%,5,0,38.77%,AXP,put
AXP200904P00105000,2020-08-28 3:28PM EDT,105.0,3.31,3.35,3.55,-0.64,-16.20%,2,47,39.45%,AXP,put
AXP200904P00106000,2020-08-27 10:59AM EDT,106.0,5.2,4.0,4.3,0.0,-,4,13,40.14%,AXP,put
AXP200904P00108000,2020-08-24 12:09AM EDT,108.0,9.84,5.6,7.25,0.0,-,-,2,54.20%,AXP,put
AXP200904P00110000,2020-08-28 11:04AM EDT,110.0,8.44,7.35,9.35,-5.49,-39.41%,1,0,62.45%,AXP,put
AXP200904P00112000,2020-08-28 12:02PM EDT,112.0,9.85,9.15,10.15,-3.3,-25.10%,1,1,65.82%,AXP,put
AXP200904P00115000,2020-08-24 12:09AM EDT,115.0,17.95,12.05,14.4,0.0,-,-,4,80.96%,AXP,put
BA200904C00080000,2020-08-05 9:30AM EDT,80.0,86.55,94.55,97.3,0.0,-,-,3,261.72%,BA,call
BA200904C00085000,2020-08-05 10:27AM EDT,85.0,83.42,89.6,92.25,0.0,-,-,8,242.97%,BA,call
BA200904C00100000,2020-08-06 2:41PM EDT,100.0,72.75,74.55,77.3,0.0,-,-,0,192.58%,BA,call
BA200904C00105000,2020-08-24 10:29AM EDT,105.0,70.35,69.55,72.3,0.0,-,1,1,177.34%,BA,call
BA200904C00115000,2020-08-10 11:06AM EDT,115.0,60.65,59.55,62.3,0.0,-,101,170,149.22%,BA,call
BA200904C00120000,2020-08-25 11:03AM EDT,120.0,55.15,54.6,57.3,0.0,-,3,3,139.26%,BA,call
BA200904C00125000,2020-08-17 10:09AM EDT,125.0,43.8,49.6,52.3,0.0,-,1,3,125.98%,BA,call
BA200904C00130000,2020-08-28 3:22PM EDT,130.0,45.9,44.6,48.3,1.6,+3.61%,772,2799,146.58%,BA,call
BA200904C00135000,2020-08-24 12:23PM EDT,135.0,40.15,39.6,43.05,0.0,-,1,3,125.68%,BA,call
BA200904C00136000,2020-08-27 9:37AM EDT,136.0,41.4,38.6,42.05,0.0,-,-,2,122.75%,BA,call
BA200904C00137000,2020-08-25 11:12AM EDT,137.0,37.4,37.6,41.4,0.0,-,-,-,127.54%,BA,call
BA200904C00140000,2020-08-24 12:23PM EDT,140.0,34.79,34.65,37.3,0.0,-,2,4,90.82%,BA,call
BA200904C00142000,2020-08-27 12:49PM EDT,142.0,31.95,32.65,35.3,0.0,-,-,2,85.94%,BA,call
BA200904C00143000,2020-08-27 3:46PM EDT,143.0,33.1,31.65,34.35,1.0,+3.12%,1,1,85.45%,BA,call
BA200904C00144000,2020-08-27 9:37AM EDT,144.0,33.45,30.65,33.35,0.0,-,-,2,83.01%,BA,call
BA200904C00145000,2020-08-27 9:43AM EDT,145.0,34.15,29.7,31.4,0.0,-,1,8,100.15%,BA,call
BA200904C00147000,2020-08-28 3:43PM EDT,147.0,29.15,28.7,30.35,-2.95,-9.19%,6,0,98.78%,BA,call
BA200904C00148000,2020-08-24 10:07AM EDT,148.0,27.0,27.75,30.15,0.0,-,2,1,108.15%,BA,call
BA200904C00149000,2020-08-28 3:25PM EDT,149.0,27.05,25.75,27.8,-1.15,-4.08%,1,17,100.98%,BA,call
BA200904C00150000,2020-08-28 1:41PM EDT,150.0,25.12,24.75,27.4,-0.38,-1.49%,11,64,72.66%,BA,call
BA200904C00152500,2020-08-28 3:28PM EDT,152.5,24.5,22.3,24.9,-1.6,-6.13%,5,7,67.58%,BA,call
BA200904C00155000,2020-08-28 3:29PM EDT,155.0,21.47,20.7,21.3,1.13,+5.56%,36,146,56.54%,BA,call
BA200904C00157500,2020-08-28 2:32PM EDT,157.5,18.75,18.55,20.05,-2.7,-12.59%,9,20,74.85%,BA,call
BA200904C00160000,2020-08-28 3:29PM EDT,160.0,16.72,16.15,16.7,0.99,+6.29%,422,0,58.40%,BA,call
BA200904C00162500,2020-08-28 3:46PM EDT,162.5,14.15,13.9,14.2,0.4,+2.91%,54,94,54.05%,BA,call
BA200904C00165000,2020-08-28 3:52PM EDT,165.0,12.03,11.25,12.4,0.68,+5.99%,114,732,51.76%,BA,call
BA200904C00167500,2020-08-28 3:56PM EDT,167.5,10.0,9.8,10.05,0.7,+7.53%,198,414,52.88%,BA,call
BA200904C00170000,2020-08-28 3:55PM EDT,170.0,8.2,8.05,8.3,0.54,+7.05%,744,887,53.37%,BA,call
BA200904C00172500,2020-08-28 3:59PM EDT,172.5,6.73,6.5,6.8,0.23,+3.54%,1133,799,54.13%,BA,call
BA200904C00175000,2020-08-28 3:59PM EDT,175.0,5.42,5.25,5.5,0.22,+4.23%,6329,1698,55.35%,BA,call
BA200904C00177500,2020-08-28 3:59PM EDT,177.5,4.4,4.3,4.45,0.15,+3.53%,5723,1694,57.35%,BA,call
BA200904C00180000,2020-08-28 3:59PM EDT,180.0,3.55,3.5,3.55,0.1,+2.90%,13373,5943,58.98%,BA,call
BA200904C00182500,2020-08-28 3:59PM EDT,182.5,2.84,2.7,2.87,0.1,+3.65%,3498,1736,60.01%,BA,call
BA200904C00185000,2020-08-28 3:59PM EDT,185.0,2.23,2.25,2.31,-0.07,-3.04%,5316,2797,62.31%,BA,call
BA200904C00187500,2020-08-28 3:56PM EDT,187.5,1.9,1.86,1.9,-0.02,-1.04%,1299,943,64.62%,BA,call
BA200904C00190000,2020-08-28 3:59PM EDT,190.0,1.57,1.49,1.57,-0.07,-4.27%,5091,0,66.46%,BA,call
BA200904C00192500,2020-08-28 3:58PM EDT,192.5,1.34,1.25,1.35,-0.06,-4.29%,686,796,69.19%,BA,call
BA200904C00195000,2020-08-28 3:59PM EDT,195.0,1.13,1.13,1.14,-0.05,-4.24%,1443,1258,72.31%,BA,call
BA200904C00197500,2020-08-28 3:52PM EDT,197.5,0.97,0.92,1.0,-0.17,-14.91%,388,536,74.51%,BA,call
BA200904C00200000,2020-08-28 3:59PM EDT,200.0,0.87,0.87,0.88,-0.05,-5.43%,5645,4864,78.08%,BA,call
BA200904C00202500,2020-08-28 3:59PM EDT,202.5,0.73,0.7,0.78,-0.09,-10.98%,762,392,79.93%,BA,call
BA200904C00205000,2020-08-28 3:57PM EDT,205.0,0.68,0.62,0.7,-0.07,-9.33%,535,0,82.67%,BA,call
BA200904C00210000,2020-08-28 3:58PM EDT,210.0,0.55,0.5,0.58,-0.03,-5.17%,1461,2039,88.23%,BA,call
BA200904C00215000,2020-08-28 3:59PM EDT,215.0,0.46,0.42,0.47,-0.03,-6.12%,313,0,93.36%,BA,call
BA200904C00220000,2020-08-28 3:58PM EDT,220.0,0.38,0.24,0.4,-0.01,-2.56%,297,0,95.70%,BA,call
BA200904C00225000,2020-08-28 3:58PM EDT,225.0,0.31,0.27,0.4,-0.04,-11.43%,61,334,104.10%,BA,call
BA200904C00230000,2020-08-28 3:55PM EDT,230.0,0.24,0.25,0.27,-0.03,-11.11%,401,439,106.93%,BA,call
BA200904C00235000,2020-08-28 3:23PM EDT,235.0,0.19,0.01,0.33,-0.08,-29.63%,56,212,106.84%,BA,call
BA200904C00240000,2020-08-28 3:29PM EDT,240.0,0.17,0.03,0.21,-0.05,-22.73%,258,172,107.81%,BA,call
BA200904C00245000,2020-08-28 3:10PM EDT,245.0,0.15,0.02,0.31,0.0,-,16,43,118.95%,BA,call
BA200904C00250000,2020-08-28 3:58PM EDT,250.0,0.13,0.13,0.14,-0.01,-7.14%,259,390,121.68%,BA,call
BA200904C00255000,2020-08-28 3:44PM EDT,255.0,0.14,0.07,0.28,0.05,+55.56%,92,101,131.84%,BA,call
BA200904C00260000,2020-08-28 1:49PM EDT,260.0,0.07,0.07,0.27,-0.11,-61.11%,7,88,137.11%,BA,call
BA200904C00265000,2020-08-28 12:03PM EDT,265.0,0.11,0.02,1.0,-0.02,-15.38%,3,113,168.26%,BA,call
BA200904C00270000,2020-08-28 3:47PM EDT,270.0,0.08,0.07,0.08,0.0,-,172,0,133.98%,BA,call
BA200904C00275000,2020-08-28 3:55PM EDT,275.0,0.05,0.07,0.09,-0.02,-28.57%,56,0,139.84%,BA,call
BA200904C00280000,2020-08-28 3:52PM EDT,280.0,0.05,0.01,0.06,-0.01,-16.67%,61,141,132.81%,BA,call
BA200904P00090000,2020-08-05 10:04AM EDT,90.0,0.01,0.0,0.17,0.0,-,5,7,214.84%,BA,put
BA200904P00095000,2020-08-10 2:26PM EDT,95.0,0.01,0.0,0.08,0.0,-,4,0,182.81%,BA,put
BA200904P00100000,2020-08-28 3:51PM EDT,100.0,0.1,0.0,0.2,0.06,+150.00%,7,174,187.11%,BA,put
BA200904P00105000,2020-08-24 1:03PM EDT,105.0,0.09,0.0,0.01,0.0,-,2,20,128.13%,BA,put
