AAPL200918C00535000,2020-08-28 3:59PM EDT,535.0,10.55,10.15,10.6,-2.35,-18.22%,528,2223,"2,283.79%",AAPL,call
AAPL200918C00540000,2020-08-28 3:59PM EDT,540.0,9.5,9.1,9.5,-2.10,-18.10%,5657,6000,"2,226.07%",AAPL,call
AAPL200918C00545000,2020-08-28 3:57PM EDT,545.0,8.45,8.35,8.55,-2.35,-21.76%,377,1369,"2,179.69%",AAPL,call
AAPL200918C00550000,2020-08-28 3:59PM EDT,550.0,7.53,7.5,7.6,-2.08,-21.64%,5197,0,"2,127.25%",AAPL,call
AAPL200918C00555000,2020-08-28 3:59PM EDT,555.0,6.75,6.6,6.95,-2.05,-23.30%,214,9459,"2,080.27%",AAPL,call
AAPL200918C00560000,2020-08-28 3:56PM EDT,560.0,6.25,5.95,6.3,-1.80,-22.36%,622,3614,"2,039.65%",AAPL,call
AAPL200918C00565000,2020-08-28 3:59PM EDT,565.0,5.64,5.4,5.75,-1.71,-23.27%,875,597,"2,004.10%",AAPL,call
AAPL200918C00570000,2020-08-28 3:59PM EDT,570.0,5.1,5.0,5.2,-1.60,-23.88%,629,1258,"1,972.66%",AAPL,call
AAPL200918C00575000,2020-08-28 3:59PM EDT,575.0,4.63,4.45,4.75,-1.54,-24.96%,156,906,"1,936.91%",AAPL,call
AAPL200918C00580000,2020-08-28 3:59PM EDT,580.0,4.25,4.15,4.35,-1.42,-25.04%,932,2458,"1,912.31%",AAPL,call
AAPL200918C00585000,2020-08-28 3:55PM EDT,585.0,3.8,3.75,4.05,-1.45,-27.62%,157,430,"1,886.13%",AAPL,call
AAPL200918C00590000,2020-08-28 3:58PM EDT,590.0,3.65,3.6,3.65,-1.20,-24.74%,3069,4741,"1,865.63%",AAPL,call
AAPL200918C00595000,2020-08-28 3:52PM EDT,595.0,3.37,3.2,3.45,-1.16,-25.61%,207,332,"1,841.41%",AAPL,call
AAPL200918C00600000,2020-08-28 3:59PM EDT,600.0,3.15,3.1,3.15,-1.07,-25.36%,5099,9530,"1,826.17%",AAPL,call
AAPL200918C00605000,2020-08-28 3:57PM EDT,605.0,2.92,2.88,3.05,-1.03,-26.08%,112,0,"1,814.65%",AAPL,call
AAPL200918C00610000,2020-08-28 3:59PM EDT,610.0,2.75,2.63,2.83,-0.91,-24.86%,214,733,"1,793.75%",AAPL,call
AAPL200918C00615000,2020-08-28 3:58PM EDT,615.0,2.56,2.54,2.65,-0.84,-24.71%,57,393,"1,783.40%",AAPL,call
AAPL200918C00620000,2020-08-28 3:46PM EDT,620.0,2.65,2.26,2.48,-0.57,-17.70%,70,1074,"1,761.33%",AAPL,call
AAPL200918C00625000,2020-08-28 3:59PM EDT,625.0,2.24,2.15,2.34,-1.05,-31.91%,57,0,"1,750.78%",AAPL,call
AAPL200918C00630000,2020-08-28 3:56PM EDT,630.0,2.07,1.98,2.22,-0.79,-27.62%,25,668,"1,736.72%",AAPL,call
AAPL200918C00635000,2020-08-28 3:44PM EDT,635.0,2.21,1.98,2.09,-0.71,-24.32%,109,0,"1,733.20%",AAPL,call
AAPL200918C00640000,2020-08-28 3:58PM EDT,640.0,1.91,1.82,1.92,-0.79,-29.26%,153,214,"1,714.84%",AAPL,call
AAPL200918C00645000,2020-08-28 3:59PM EDT,645.0,1.82,1.67,1.88,-0.75,-29.18%,79,0,"1,705.86%",AAPL,call
AAPL200918C00650000,2020-08-28 3:59PM EDT,650.0,1.72,1.71,1.79,-0.55,-24.23%,177,1481,"1,707.42%",AAPL,call
AAPL200918C00655000,2020-08-28 3:54PM EDT,655.0,1.6,1.59,1.7,-0.55,-25.58%,42,1084,"1,696.09%",AAPL,call
AAPL200918C00660000,2020-08-28 3:45PM EDT,660.0,1.56,1.41,1.62,-0.55,-26.07%,49,942,"1,679.69%",AAPL,call
AAPL200918C00665000,2020-08-28 3:38PM EDT,665.0,1.55,1.35,1.56,-0.51,-24.76%,29,0,"1,674.61%",AAPL,call
AAPL200918C00670000,2020-08-28 3:55PM EDT,670.0,1.38,1.29,1.48,-0.62,-31.00%,14,639,"1,667.19%",AAPL,call
AAPL200918C00675000,2020-08-28 3:47PM EDT,675.0,1.41,1.3,1.41,-0.42,-22.95%,59,468,"1,666.80%",AAPL,call
AAPL200918C00680000,2020-08-28 3:54PM EDT,680.0,1.31,1.16,1.36,-0.34,-20.61%,65,452,"1,653.91%",AAPL,call
AAPL200918C00685000,2020-08-28 3:40PM EDT,685.0,1.29,1.13,1.3,-0.41,-24.12%,56,0,"1,650.00%",AAPL,call
AAPL200918C00690000,2020-08-28 3:58PM EDT,690.0,1.2,1.08,1.25,-0.36,-23.08%,98,525,"1,644.53%",AAPL,call
AAPL200918C00695000,2020-08-28 3:22PM EDT,695.0,1.19,1.02,1.2,-0.28,-19.05%,133,127,"1,638.28%",AAPL,call
AAPL200918C00700000,2020-08-28 3:58PM EDT,700.0,1.11,1.05,1.11,-0.26,-18.98%,524,3572,"1,636.33%",AAPL,call
AAPL200918C00705000,2020-08-28 1:43PM EDT,705.0,1.0,1.0,1.11,-0.45,-31.03%,61,185,"1,635.55%",AAPL,call
AAPL200918C00710000,2020-08-28 3:52PM EDT,710.0,1.07,0.98,1.0,-0.27,-20.15%,101,-,"1,625.78%",AAPL,call
AAPL200918C00715000,2020-08-28 3:00PM EDT,715.0,0.99,0.87,1.02,-0.06,-5.71%,18,20,"1,619.92%",AAPL,call
AAPL200918C00720000,2020-08-28 3:58PM EDT,720.0,0.9,0.83,0.98,-0.27,-23.08%,637,1821,"1,614.84%",AAPL,call
AAPL200918C00725000,2020-08-28 3:58PM EDT,725.0,0.84,0.8,0.95,-0.33,-28.21%,54,-,"1,612.11%",AAPL,call
AAPL200918C00730000,2020-08-28 3:54PM EDT,730.0,0.84,0.77,0.91,-0.21,-20.00%,117,1788,"1,607.81%",AAPL,call
AAPL200918C00735000,2020-08-28 3:58PM EDT,735.0,0.82,0.74,0.88,-0.03,-3.53%,49,-,"1,604.30%",AAPL,call
AAPL200918C00740000,2020-08-28 3:15PM EDT,740.0,0.83,0.71,0.85,+0.01,+1.22%,21,73,"1,600.78%",AAPL,call
AAPL200918C00745000,2020-08-28 3:14PM EDT,745.0,0.76,0.68,0.79,-0.18,-19.15%,3,168,"1,592.58%",AAPL,call
AAPL200918C00750000,2020-08-28 3:58PM EDT,750.0,0.7,0.63,0.76,-0.23,-24.73%,63,162,"1,585.16%",AAPL,call
AAPL200918C00760000,2020-08-28 3:37PM EDT,760.0,0.63,0.57,0.7,-0.18,-22.22%,17,-,"1,575.78%",AAPL,call
AAPL200918C00780000,2020-08-28 2:59PM EDT,780.0,0.55,0.5,0.59,-0.18,-24.66%,40,145,"1,562.11%",AAPL,call
AAPL200918C00800000,2020-08-28 3:59PM EDT,800.0,0.47,0.45,0.48,-0.10,-17.54%,549,1460,"1,548.44%",AAPL,call
AAPL200918P00023750,2020-09-11 10:45AM EDT,23.75,0.01,0.0,0.01,0.0,-,2,12816,900.00%,AAPL,put
AAPL200918P00025000,2020-09-03 9:30AM EDT,25.0,0.86,0.0,0.01,0.0,-,-,19204,875.00%,AAPL,put
AAPL200918P00026250,2020-09-08 10:16AM EDT,26.25,0.01,0.0,0.01,0.0,-,8,1889,850.00%,AAPL,put
AAPL200918P00030000,2020-09-15 9:52AM EDT,30.0,0.01,0.0,0.01,0.0,-,2,4192,775.00%,AAPL,put
AAPL200918P00031250,2020-09-17 9:47AM EDT,31.25,0.01,0.0,0.01,0.0,-,1,5025,750.00%,AAPL,put
AAPL200918P00032500,2020-09-04 9:54AM EDT,32.5,0.01,0.0,0.01,0.0,-,8,4748,725.00%,AAPL,put
AAPL200918P00033750,2020-09-01 12:40PM EDT,33.75,0.01,0.0,0.01,0.0,-,-,8012,700.00%,AAPL,put
AAPL200918P00035000,2020-09-04 12:33PM EDT,35.0,0.01,0.0,0.01,0.0,-,70,5010,675.00%,AAPL,put
AAPL200918P00037500,2020-09-04 11:00AM EDT,37.5,0.01,0.0,0.01,0.0,-,466,17979,637.50%,AAPL,put
AAPL200918P00040000,2020-09-03 11:09AM EDT,40.0,0.09,0.0,0.01,0.0,-,-,10420,600.00%,AAPL,put
AAPL200918P00041250,2020-09-08 12:01PM EDT,41.25,0.01,0.0,0.01,0.0,-,8,10128,575.00%,AAPL,put
AAPL200918P00042500,2020-09-04 9:54AM EDT,42.5,0.01,0.0,0.01,0.0,-,4,6288,562.50%,AAPL,put
AAPL200918P00043750,2020-09-01 12:21PM EDT,43.75,0.01,0.0,0.01,0.0,-,-,6072,550.00%,AAPL,put
AAPL200918P00045000,2020-09-04 10:51AM EDT,45.0,0.01,0.0,0.0,0.0,-,9,13368,50.00%,AAPL,put
AAPL200918P00047500,2020-09-08 12:51PM EDT,47.5,0.02,0.0,0.01,0.0,-,398,10442,500.00%,AAPL,put
AAPL200918P00048750,2020-09-08 3:49PM EDT,48.75,0.01,0.0,0.01,0.0,-,38,4367,487.50%,AAPL,put
AAPL200918P00050000,2020-09-18 3:23PM EDT,50.0,0.01,0.0,0.01,0.0,-,10,47285,475.00%,AAPL,put
AAPL200918P00051250,2020-09-09 9:55AM EDT,51.25,0.01,0.0,0.01,0.0,-,10,5000,450.00%,AAPL,put
AAPL200918P00052500,2020-09-14 9:30AM EDT,52.5,0.01,0.0,0.01,0.0,-,3,7510,437.50%,AAPL,put
AAPL200918P00053750,2020-09-09 3:05PM EDT,53.75,0.01,0.0,0.01,0.0,-,5,6266,425.00%,AAPL,put
AAPL200918P00055000,2020-09-11 12:54PM EDT,55.0,0.01,0.0,0.01,0.0,-,4,13000,412.50%,AAPL,put
AAPL200918P00056250,2020-09-09 12:03PM EDT,56.25,0.01,0.0,0.01,0.0,-,15,7253,400.00%,AAPL,put
AAPL200918P00057500,2020-09-11 11:12AM EDT,57.5,0.01,0.0,0.01,0.0,-,5,20402,387.50%,AAPL,put
AAPL200918P00058750,2020-09-18 1:00PM EDT,58.75,0.01,0.0,0.01,0.0,-,15,9288,375.00%,AAPL,put
AAPL200918P00060000,2020-09-11 12:28PM EDT,60.0,0.01,0.0,0.01,0.0,-,4,19701,362.50%,AAPL,put
AAPL200918P00061250,2020-09-09 3:43PM EDT,61.25,0.01,0.0,0.01,0.0,-,111,1128,350.00%,AAPL,put
AAPL200918P00062500,2020-09-14 11:38AM EDT,62.5,0.01,0.0,0.01,0.0,-,12,40059,337.50%,AAPL,put
AAPL200918P00063750,2020-09-17 9:47AM EDT,63.75,0.01,0.0,0.01,0.0,-,1,909,325.00%,AAPL,put
AAPL200918P00065000,2020-09-17 1:33PM EDT,65.0,0.01,0.0,0.01,0.0,-,8,42933,312.50%,AAPL,put
AAPL200918P00066250,2020-09-11 2:16PM EDT,66.25,0.01,0.0,0.01,0.0,-,359,1718,300.00%,AAPL,put
AAPL200918P00067500,2020-09-11 3:39PM EDT,67.5,0.01,0.01,0.01,0.0,-,17,19634,312.50%,AAPL,put
AAPL200918P00068750,2020-09-14 12:01PM EDT,68.75,0.01,0.0,0.01,0.0,-,5,2981,281.25%,AAPL,put
AAPL200918P00070000,2020-09-18 12:57PM EDT,70.0,0.01,0.0,0.01,0.0,-,120,39500,275.00%,AAPL,put
AAPL200918P00071250,2020-09-11 3:56PM EDT,71.25,0.01,0.0,0.01,0.0,-,230,2951,262.50%,AAPL,put
AAPL200918P00072500,2020-09-11 2:46PM EDT,72.5,0.01,0.0,0.01,0.0,-,8,24052,250.00%,AAPL,put
AAPL200918P00073750,2020-09-17 10:25AM EDT,73.75,0.01,0.0,0.01,0.0,-,4,3462,237.50%,AAPL,put
AAPL200918P00075000,2020-09-18 2:15PM EDT,75.0,0.01,0.0,0.01,0.0,-,9,37032,231.25%,AAPL,put
AAPL200918P00076250,2020-09-18 2:36PM EDT,76.25,0.01,0.0,0.01,0.0,-,4,8337,218.75%,AAPL,put
AAPL200918P00077500,2020-09-17 3:45PM EDT,77.5,0.01,0.0,0.01,0.0,-,3,16600,212.50%,AAPL,put
AAPL200918P00078750,2020-09-17 3:39PM EDT,78.75,0.01,0.0,0.01,0.0,-,704,10911,200.00%,AAPL,put
AAPL200918P00080000,2020-09-17 3:59PM EDT,80.0,0.01,0.0,0.01,0.0,-,3,17706,187.50%,AAPL,put
AAPL200918P00081250,2020-09-17 3:38PM EDT,81.25,0.01,0.0,0.01,0.0,-,309,8535,181.25%,AAPL,put
AAPL200918P00082500,2020-09-18 1:22PM EDT,82.5,0.01,0.0,0.01,0.0,-,14,14351,168.75%,AAPL,put
AAPL200918P00083750,2020-09-18 3:32PM EDT,83.75,0.01,0.0,0.01,0.0,-,6,9145,162.50%,AAPL,put
AAPL200918P00085000,2020-09-18 3:46PM EDT,85.0,0.01,0.0,0.01,0.0,-,299,19470,153.13%,AAPL,put
AAPL200918P00086250,2020-09-18 3:50PM EDT,86.25,0.01,0.0,0.01,0.0,-,36,10386,143.75%,AAPL,put
AAPL200918P00087500,2020-09-18 1:49PM EDT,87.5,0.01,0.0,0.01,0.0,-,387,42461,137.50%,AAPL,put
AAPL200918P00088750,2020-09-18 2:58PM EDT,88.75,0.01,0.0,0.01,0.0,-,577,8581,125.00%,AAPL,put
AAPL200918P00090000,2020-09-18 3:47PM EDT,90.0,0.01,0.0,0.01,-0.01,-50.00%,147,33045,118.75%,AAPL,put
AAPL200918P00091250,2020-09-18 12:26PM EDT,91.25,0.01,0.0,0.01,-0.01,-50.00%,101,10539,109.38%,AAPL,put
AAPL200918P00092500,2020-09-18 3:08PM EDT,92.5,0.01,0.0,0.01,-0.01,-50.00%,51,21624,100.00%,AAPL,put
AAPL200918P00093750,2020-09-18 2:14PM EDT,93.75,0.01,0.0,0.01,-0.01,-50.00%,283,12374,93.75%,AAPL,put
AAPL200918P00095000,2020-09-18 3:10PM EDT,95.0,0.01,0.0,0.01,-0.01,-50.00%,416,12380,84.38%,AAPL,put
AAPL200918P00096250,2020-09-18 1:53PM EDT,96.25,0.01,0.0,0.01,-0.01,-50.00%,1092,8933,75.00%,AAPL,put
AAPL200918P00097500,2020-09-18 3:10PM EDT,97.5,0.01,0.0,0.01,-0.02,-66.67%,1610,17010,65.63%,AAPL,put
AAPL200918P00098750,2020-09-18 3:46PM EDT,98.75,0.01,0.0,0.01,-0.02,-66.67%,1708,9905,59.38%,AAPL,put
AAPL200918P00100000,2020-09-18 3:58PM EDT,100.0,0.01,0.0,0.01,-0.04,-80.00%,16095,69107,50.00%,AAPL,put
AAPL200918P00101250,2020-09-18 3:58PM EDT,101.25,0.01,0.0,0.01,-0.05,-83.33%,6959,8149,45.31%,AAPL,put
AAPL200918P00102500,2020-09-18 3:57PM EDT,102.5,0.01,0.0,0.01,-0.08,-88.89%,9352,19089,35.94%,AAPL,put
AAPL200918P00103750,2020-09-18 3:58PM EDT,103.75,0.01,0.0,0.01,-0.11,-91.67%,13043,8768,26.56%,AAPL,put
AAPL200918P00105000,2020-09-18 3:58PM EDT,105.0,0.01,0.0,0.01,-0.15,-93.75%,94101,35728,17.19%,AAPL,put
AAPL200918P00106250,2020-09-18 3:59PM EDT,106.25,0.02,0.02,0.03,-0.22,-91.67%,70929,11685,8.99%,AAPL,put
AAPL200918P00107500,2020-09-18 3:59PM EDT,107.5,0.8,0.67,0.89,0.39,+95.12%,170215,26157,21.97%,AAPL,put
AAPL200918P00108750,2020-09-18 3:59PM EDT,108.75,1.91,1.8,2.41,1.25,+189.39%,88609,24276,54.49%,AAPL,put
AAPL200918P00110000,2020-09-18 3:59PM EDT,110.0,3.2,3.05,3.4,2.12,+196.30%,96409,54706,53.91%,AAPL,put
AAPL200918P00111250,2020-09-18 3:59PM EDT,111.25,4.4,4.25,4.9,2.73,+163.47%,12362,20488,60.55%,AAPL,put
AAPL200918P00112500,2020-09-18 3:59PM EDT,112.5,5.6,5.55,6.1,3.16,+129.51%,23643,59362,72.27%,AAPL,put
AAPL200918P00113750,2020-09-18 3:58PM EDT,113.75,6.9,6.75,7.35,3.3,+91.67%,4253,12740,80.47%,AAPL,put
AAPL200918P00115000,2020-09-18 3:59PM EDT,115.0,8.2,8.15,8.5,3.58,+77.49%,16362,43402,94.53%,AAPL,put
AAPL200918P00116250,2020-09-18 3:53PM EDT,116.25,9.2,9.2,9.9,3.0,+48.39%,3618,13079,101.17%,AAPL,put
AAPL200918P00117500,2020-09-18 3:58PM EDT,117.5,10.71,10.5,11.1,3.6,+50.63%,3913,32145,111.33%,AAPL,put
AAPL200918P00118750,2020-09-18 3:57PM EDT,118.75,11.82,11.7,12.3,3.17,+36.65%,2752,12860,111.33%,AAPL,put
AAPL200918P00120000,2020-09-18 3:59PM EDT,120.0,13.05,13.0,13.6,3.56,+37.51%,13891,31116,130.47%,AAPL,put
AAPL200918P00121250,2020-09-18 3:56PM EDT,121.25,14.29,14.1,14.85,3.37,+30.86%,1640,11852,121.88%,AAPL,put
AAPL200918P00122500,2020-09-18 3:58PM EDT,122.5,15.56,15.4,16.15,3.38,+27.75%,3659,8233,143.36%,AAPL,put
AAPL200918P00123750,2020-09-18 3:54PM EDT,123.75,17.15,16.6,17.4,3.59,+26.47%,585,5295,145.70%,AAPL,put
AAPL200918P00125000,2020-09-18 3:54PM EDT,125.0,18.05,18.0,18.65,3.05,+20.33%,3412,23540,170.70%,AAPL,put
AAPL200918P00126250,2020-09-18 3:57PM EDT,126.25,19.41,19.1,19.9,3.31,+20.56%,507,9459,161.72%,AAPL,put
AAPL200918P00127500,2020-09-18 3:58PM EDT,127.5,20.6,20.4,21.15,3.27,+18.87%,2389,8443,176.56%,AAPL,put
AAPL200918P00128750,2020-09-18 3:49PM EDT,128.75,20.68,21.65,22.4,1.74,+9.19%,816,3878,184.38%,AAPL,put
AAPL200918P00130000,2020-09-18 3:59PM EDT,130.0,23.12,22.85,23.65,3.5,+17.84%,5054,11368,185.16%,AAPL,put
AAPL200918P00131250,2020-09-18 3:53PM EDT,131.25,23.83,24.1,24.9,3.08,+14.84%,89,1314,192.19%,AAPL,put
AAPL200918P00132500,2020-09-18 3:57PM EDT,132.5,25.75,25.4,26.15,3.6,+16.25%,1057,2136,207.42%,AAPL,put
AAPL200918P00133750,2020-09-18 2:56PM EDT,133.75,26.44,26.65,27.4,2.57,+10.77%,169,1337,214.84%,AAPL,put
AAPL200918P00135000,2020-09-18 3:53PM EDT,135.0,27.85,27.9,28.65,3.03,+12.21%,756,2230,222.27%,AAPL,put
AAPL200918P00136250,2020-09-18 3:40PM EDT,136.25,28.43,29.15,29.9,2.25,+8.59%,50,1590,229.69%,AAPL,put
AAPL200918P00137500,2020-09-18 11:41AM EDT,137.5,29.94,30.4,31.15,1.98,+7.08%,86,305,236.72%,AAPL,put
AAPL200918P00138750,2020-09-18 3:38PM EDT,138.75,30.77,31.65,32.4,2.68,+9.54%,22,477,243.75%,AAPL,put
AAPL200918P00140000,2020-09-18 2:56PM EDT,140.0,32.87,32.9,33.65,2.9,+9.68%,82,355,250.78%,AAPL,put
AAPL200918P00141250,2020-09-17 12:46PM EDT,141.25,33.4,34.15,34.9,1.4,+4.38%,4,270,257.03%,AAPL,put
AAPL200918P00142500,2020-09-18 3:17PM EDT,142.5,34.95,35.4,36.15,2.4,+7.37%,3,410,264.06%,AAPL,put
AAPL200918P00143750,2020-09-17 10:31AM EDT,143.75,34.1,36.65,37.4,0.0,-,65,454,270.31%,AAPL,put
AAPL200918P00145000,2020-09-18 9:35AM EDT,145.0,37.35,37.9,38.65,1.45,+4.04%,26,125,277.34%,AAPL,put
AAPL200918P00146250,2020-09-17 12:47PM EDT,146.25,37.15,39.15,39.9,0.0,-,18,113,283.59%,AAPL,put
AAPL200918P00147500,2020-09-17 3:36PM EDT,147.5,37.55,40.4,41.15,0.0,-,36,59,289.84%,AAPL,put
AAPL200918P00148750,2020-09-17 2:32PM EDT,148.75,39.2,41.65,42.4,0.0,-,76,129,296.09%,AAPL,put
AAPL200918P00150000,2020-09-18 3:00PM EDT,150.0,42.45,42.9,43.65,2.01,+4.97%,26,444,302.34%,AAPL,put
AAPL200918P00151250,2020-09-17 2:32PM EDT,151.25,41.7,44.15,44.9,0.0,-,25,136,308.59%,AAPL,put
AAPL200918P00152500,2020-09-18 11:10AM EDT,152.5,44.25,45.4,46.15,1.8,+4.24%,4,225,314.84%,AAPL,put
AAPL200918P00153750,2020-09-17 12:12PM EDT,153.75,44.05,46.65,47.4,0.0,-,20,249,321.09%,AAPL,put
AAPL200918P00155000,2020-09-16 3:16PM EDT,155.0,42.35,47.9,48.65,0.0,-,58,1,326.56%,AAPL,put
AAPL200918P00156250,2020-09-18 9:33AM EDT,156.25,47.45,49.15,49.9,3.75,+8.58%,20,271,332.81%,AAPL,put
AAPL200918P00157500,2020-09-17 12:00PM EDT,157.5,48.3,50.4,51.15,0.0,-,15,52,338.28%,AAPL,put
AAPL200918P00158750,2020-09-17 3:44PM EDT,158.75,48.85,51.65,52.4,0.0,-,134,283,344.53%,AAPL,put
AAPL200918P00160000,2020-09-15 1:49PM EDT,160.0,42.49,52.9,53.65,0.0,-,28,115,350.00%,AAPL,put
AAPL200918P00161250,2020-09-16 3:01PM EDT,161.25,47.95,54.15,54.9,0.0,-,7,39,355.47%,AAPL,put
AAPL200918P00162500,2020-09-14 3:01PM EDT,162.5,48.15,55.4,56.15,0.0,-,107,4,360.94%,AAPL,put
AAPL200918P00163750,2020-09-16 2:48PM EDT,163.75,51.1,56.65,57.4,0.0,-,27,18,366.41%,AAPL,put
AAPL200918P00165000,2020-09-17 2:56PM EDT,165.0,55.45,57.9,58.65,0.0,-,1,3,371.88%,AAPL,put
AAPL200918P00166250,2020-09-17 1:11PM EDT,166.25,56.4,59.15,59.9,0.0,-,43,12,377.34%,AAPL,put
AAPL200918P00167500,2020-09-15 3:37PM EDT,167.5,53.25,60.4,61.15,0.0,-,4,84,382.81%,AAPL,put
AAPL200918P00168750,2020-09-17 1:20PM EDT,168.75,59.25,61.65,62.4,0.0,-,35,95,388.28%,AAPL,put
AAPL200918P00170000,2020-09-17 2:41PM EDT,170.0,60.6,62.9,63.65,0.0,-,62,68,393.75%,AAPL,put
AAPL200918P00171250,2020-09-18 9:32AM EDT,171.25,61.15,64.15,64.9,-0.25,-0.41%,13,2,398.44%,AAPL,put
AAPL200918P00172500,2020-09-17 1:12PM EDT,172.5,62.65,65.4,66.15,0.0,-,41,40,403.91%,AAPL,put
AAPL200918P00173750,2020-09-17 1:12PM EDT,173.75,63.9,66.65,67.4,0.0,-,45,29,408.59%,AAPL,put
AAPL200918P00175000,2020-09-18 2:33PM EDT,175.0,67.45,67.9,68.65,2.85,+4.41%,9,252,414.06%,AAPL,put
AAPL200918P00176250,2020-09-17 2:00PM EDT,176.25,66.25,69.15,69.9,0.0,-,50,24,418.75%,AAPL,put
AAPL200918P00177500,2020-09-18 3:11PM EDT,177.5,69.71,70.4,71.15,2.76,+4.12%,1,3,423.44%,AAPL,put
AAPL200918P00178750,2020-09-10 11:46AM EDT,178.75,61.45,71.65,72.4,0.0,-,33,5,428.91%,AAPL,put
AAPL200918P00180000,2020-09-16 2:20PM EDT,180.0,65.8,72.9,73.65,0.0,-,4,0,433.59%,AAPL,put
AAPL200918P00181250,2020-09-17 12:00PM EDT,181.25,70.95,74.15,74.9,0.0,-,77,52,438.28%,AAPL,put
AAPL200918P00182500,2020-09-17 2:34PM EDT,182.5,73.1,75.4,76.15,0.0,-,36,21,442.97%,AAPL,put
AAPL200918P00183750,2020-09-17 2:34PM EDT,183.75,74.35,76.65,77.4,0.0,-,50,37,447.66%,AAPL,put
AAPL200918P00185000,2020-09-17 2:41PM EDT,185.0,75.75,77.9,78.65,0.0,-,56,56,452.34%,AAPL,put
AAPL200918P00186250,2020-09-14 2:54PM EDT,186.25,71.9,79.15,79.9,0.0,-,6,0,457.03%,AAPL,put
AAPL200918P00187500,2020-09-15 3:37PM EDT,187.5,77.05,80.4,81.15,0.0,-,7,10,461.72%,AAPL,put
AAPL200918P00190000,2020-09-17 2:41PM EDT,190.0,80.45,82.9,83.65,0.0,-,81,1,471.09%,AAPL,put
AAPL200918P00195000,2020-09-17 12:20PM EDT,195.0,84.65,87.9,88.65,-0.65,-0.76%,1,138,489.06%,AAPL,put
AAPL200918P00200000,2020-09-18 3:08PM EDT,200.0,92.23,92.9,93.65,1.63,+1.80%,2,155,506.25%,AAPL,put
AAPL200918P00205000,2020-08-28 3:57PM EDT,205.0,0.04,0.01,0.08,0.0,-,11,1280,0.00%,AAPL,put
AAPL200918P00210000,2020-08-27 11:26AM EDT,210.0,0.04,0.01,0.08,0.01,+33.33%,6,1876,0.00%,AAPL,put
AAPL200918P00215000,2020-08-26 10:20AM EDT,215.0,0.08,0.01,0.09,0.03,+60.00%,2,1731,0.00%,AAPL,put
AAPL200918P00220000,2020-08-28 3:07PM EDT,220.0,0.01,0.01,0.09,-0.06,-85.71%,36,0,0.00%,AAPL,put
AAPL200918P00225000,2020-08-28 1:12PM EDT,225.0,0.25,0.01,0.1,0.2,+400.00%,7,0,0.00%,AAPL,put
AAPL200918P00230000,2020-08-28 2:28PM EDT,230.0,0.03,0.02,0.1,-0.06,-66.67%,5,5115,0.00%,AAPL,put
AAPL200918P00235000,2020-08-28 2:15PM EDT,235.0,0.04,0.04,0.08,-0.02,-33.33%,7,0,0.00%,AAPL,put
AAPL200918P00240000,2020-08-28 2:01PM EDT,240.0,0.05,0.02,0.05,-0.02,-28.57%,95,4999,0.00%,AAPL,put
AAPL200918P00245000,2020-08-28 2:14PM EDT,245.0,0.04,0.05,0.12,-0.04,-50.00%,78,187,0.00%,AAPL,put
AAPL200918P00250000,2020-08-28 3:58PM EDT,250.0,0.07,0.07,0.11,-0.03,-30.00%,167,10010,0.00%,AAPL,put
AAPL200918P00255000,2020-08-28 3:59PM EDT,255.0,0.06,0.05,0.14,-0.04,-40.00%,86,152,0.00%,AAPL,put
AAPL200918P00260000,2020-08-28 3:55PM EDT,260.0,0.06,0.05,0.15,-0.07,-53.85%,81,10758,0.00%,AAPL,put
AAPL200918P00265000,2020-08-26 2:34PM EDT,265.0,0.08,0.06,0.16,-0.01,-11.11%,1,425,0.00%,AAPL,put
AAPL200918P00270000,2020-08-27 1:58PM EDT,270.0,0.12,0.06,0.15,-0.03,-20.00%,10,4879,0.00%,AAPL,put
AAPL200918P00275000,2020-08-24 1:41PM EDT,275.0,0.12,0.08,0.18,-0.12,-50.00%,2,556,0.00%,AAPL,put
AAPL200918P00280000,2020-08-28 3:38PM EDT,280.0,0.16,0.12,0.14,-0.01,-5.88%,23,10039,0.00%,AAPL,put
AAPL200918P00285000,2020-08-27 3:37PM EDT,285.0,0.15,0.12,0.21,-0.03,-16.67%,10,679,0.00%,AAPL,put
AAPL200918P00290000,2020-08-28 10:52AM EDT,290.0,0.18,0.1,0.22,-0.04,-18.18%,7,0,0.00%,AAPL,put
AAPL200918P00295000,2020-08-28 10:51AM EDT,295.0,0.2,0.11,0.23,0.03,+17.65%,6,843,0.00%,AAPL,put
AAPL200918P00300000,2020-08-28 3:40PM EDT,300.0,0.19,0.12,0.22,-0.05,-20.83%,56,9691,0.00%,AAPL,put
AAPL200918P00305000,2020-08-28 10:33AM EDT,305.0,0.22,0.13,0.26,-0.04,-15.38%,3,2060,0.00%,AAPL,put
AAPL200918P00310000,2020-08-28 3:23PM EDT,310.0,0.24,0.16,0.25,-0.06,-20.00%,508,4194,0.00%,AAPL,put
AAPL200918P00315000,2020-08-28 3:44PM EDT,315.0,0.25,0.21,0.28,-0.1,-28.57%,4,2757,0.00%,AAPL,put
AAPL200918P00320000,2020-08-28 3:08PM EDT,320.0,0.27,0.21,0.3,-0.01,-3.57%,17,0,0.00%,AAPL,put
AAPL200918P00325000,2020-08-28 1:00PM EDT,325.0,0.31,0.19,0.32,-0.08,-20.51%,2,0,0.00%,AAPL,put
