AAPL200918C00525000,2020-08-28 3:57PM EDT,525.0,13.07,12.7,13.2,-2.68,-17.02%,1123,3695,"1,027.25%",AAPL,call
AAPL200918C00530000,2020-08-28 3:59PM EDT,530.0,11.6,11.35,11.8,-2.60,-18.31%,1200,2556,998.44%,AAPL,call
AAPL200918C00535000,2020-08-28 3:59PM EDT,535.0,10.55,10.15,10.6,-2.35,-18.22%,528,2223,972.41%,AAPL,call
AAPL200918C00540000,2020-08-28 3:59PM EDT,540.0,9.5,9.1,9.5,-2.10,-18.10%,5657,6000,948.24%,AAPL,call
AAPL200918C00545000,2020-08-28 3:57PM EDT,545.0,8.45,8.35,8.55,-2.35,-21.76%,377,1369,928.76%,AAPL,call
AAPL200918C00550000,2020-08-28 3:59PM EDT,550.0,7.53,7.5,7.6,-2.08,-21.64%,5197,0,906.69%,AAPL,call
AAPL200918C00555000,2020-08-28 3:59PM EDT,555.0,6.75,6.6,6.95,-2.05,-23.30%,214,9459,886.96%,AAPL,call
AAPL200918C00560000,2020-08-28 3:56PM EDT,560.0,6.25,5.95,6.3,-1.80,-22.36%,622,3614,869.87%,AAPL,call
AAPL200918C00565000,2020-08-28 3:59PM EDT,565.0,5.64,5.4,5.75,-1.71,-23.27%,875,597,854.98%,AAPL,call
AAPL200918C00570000,2020-08-28 3:59PM EDT,570.0,5.1,5.0,5.2,-1.60,-23.88%,629,1258,841.70%,AAPL,call
AAPL200918C00575000,2020-08-28 3:59PM EDT,575.0,4.63,4.45,4.75,-1.54,-24.96%,156,906,826.66%,AAPL,call
AAPL200918C00580000,2020-08-28 3:59PM EDT,580.0,4.25,4.15,4.35,-1.42,-25.04%,932,2458,816.41%,AAPL,call
AAPL200918C00585000,2020-08-28 3:55PM EDT,585.0,3.8,3.75,4.05,-1.45,-27.62%,157,430,805.37%,AAPL,call
AAPL200918C00590000,2020-08-28 3:58PM EDT,590.0,3.65,3.6,3.65,-1.20,-24.74%,3069,4741,796.88%,AAPL,call
AAPL200918C00595000,2020-08-28 3:52PM EDT,595.0,3.37,3.2,3.45,-1.16,-25.61%,207,332,786.62%,AAPL,call
AAPL200918C00600000,2020-08-28 3:59PM EDT,600.0,3.15,3.1,3.15,-1.07,-25.36%,5099,9530,780.37%,AAPL,call
AAPL200918C00605000,2020-08-28 3:57PM EDT,605.0,2.92,2.88,3.05,-1.03,-26.08%,112,0,775.59%,AAPL,call
AAPL200918C00610000,2020-08-28 3:59PM EDT,610.0,2.75,2.63,2.83,-0.91,-24.86%,214,733,766.80%,AAPL,call
AAPL200918C00615000,2020-08-28 3:58PM EDT,615.0,2.56,2.54,2.65,-0.84,-24.71%,57,393,762.50%,AAPL,call
AAPL200918C00620000,2020-08-28 3:46PM EDT,620.0,2.65,2.26,2.48,-0.57,-17.70%,70,1074,753.22%,AAPL,call
AAPL200918C00625000,2020-08-28 3:59PM EDT,625.0,2.24,2.15,2.34,-1.05,-31.91%,57,0,748.83%,AAPL,call
AAPL200918C00630000,2020-08-28 3:56PM EDT,630.0,2.07,1.98,2.22,-0.79,-27.62%,25,668,743.07%,AAPL,call
AAPL200918C00635000,2020-08-28 3:44PM EDT,635.0,2.21,1.98,2.09,-0.71,-24.32%,109,0,741.60%,AAPL,call
AAPL200918C00640000,2020-08-28 3:58PM EDT,640.0,1.91,1.82,1.92,-0.79,-29.26%,153,214,733.98%,AAPL,call
AAPL200918C00645000,2020-08-28 3:59PM EDT,645.0,1.82,1.67,1.88,-0.75,-29.18%,79,0,730.27%,AAPL,call
AAPL200918C00650000,2020-08-28 3:59PM EDT,650.0,1.72,1.71,1.79,-0.55,-24.23%,177,1481,731.05%,AAPL,call
AAPL200918C00655000,2020-08-28 3:54PM EDT,655.0,1.6,1.59,1.7,-0.55,-25.58%,42,1084,726.27%,AAPL,call
AAPL200918C00660000,2020-08-28 3:45PM EDT,660.0,1.56,1.41,1.62,-0.55,-26.07%,49,942,719.43%,AAPL,call
AAPL200918C00665000,2020-08-28 3:38PM EDT,665.0,1.55,1.35,1.56,-0.51,-24.76%,29,0,717.29%,AAPL,call
AAPL200918C00670000,2020-08-28 3:55PM EDT,670.0,1.38,1.29,1.48,-0.62,-31.00%,14,639,714.26%,AAPL,call
AAPL200918C00675000,2020-08-28 3:47PM EDT,675.0,1.41,1.3,1.41,-0.42,-22.95%,59,468,714.16%,AAPL,call
AAPL200918C00680000,2020-08-28 3:54PM EDT,680.0,1.31,1.16,1.36,-0.34,-20.61%,65,452,708.79%,AAPL,call
AAPL200918C00685000,2020-08-28 3:40PM EDT,685.0,1.29,1.13,1.3,-0.41,-24.12%,56,0,707.23%,AAPL,call
AAPL200918C00690000,2020-08-28 3:58PM EDT,690.0,1.2,1.08,1.25,-0.36,-23.08%,98,525,705.08%,AAPL,call
AAPL200918C00695000,2020-08-28 3:22PM EDT,695.0,1.19,1.02,1.2,-0.28,-19.05%,133,127,702.34%,AAPL,call
AAPL200918C00700000,2020-08-28 3:58PM EDT,700.0,1.11,1.05,1.11,-0.26,-18.98%,524,3572,701.76%,AAPL,call
AAPL200918C00705000,2020-08-28 1:43PM EDT,705.0,1.0,1.0,1.11,-0.45,-31.03%,61,185,701.56%,AAPL,call
AAPL200918C00710000,2020-08-28 3:52PM EDT,710.0,1.07,0.98,1.0,-0.27,-20.15%,101,-,697.46%,AAPL,call
AAPL200918C00715000,2020-08-28 3:00PM EDT,715.0,0.99,0.87,1.02,-0.06,-5.71%,18,20,694.92%,AAPL,call
AAPL200918C00720000,2020-08-28 3:58PM EDT,720.0,0.9,0.83,0.98,-0.27,-23.08%,637,1821,692.97%,AAPL,call
AAPL200918C00725000,2020-08-28 3:58PM EDT,725.0,0.84,0.8,0.95,-0.33,-28.21%,54,-,691.80%,AAPL,call
AAPL200918C00730000,2020-08-28 3:54PM EDT,730.0,0.84,0.77,0.91,-0.21,-20.00%,117,1788,690.04%,AAPL,call
AAPL200918C00735000,2020-08-28 3:58PM EDT,735.0,0.82,0.74,0.88,-0.03,-3.53%,49,-,688.67%,AAPL,call
AAPL200918C00740000,2020-08-28 3:15PM EDT,740.0,0.83,0.71,0.85,+0.01,+1.22%,21,73,687.11%,AAPL,call
AAPL200918C00745000,2020-08-28 3:14PM EDT,745.0,0.76,0.68,0.79,-0.18,-19.15%,3,168,683.79%,AAPL,call
AAPL200918C00750000,2020-08-28 3:58PM EDT,750.0,0.7,0.63,0.76,-0.23,-24.73%,63,162,680.86%,AAPL,call
AAPL200918C00760000,2020-08-28 3:37PM EDT,760.0,0.63,0.57,0.7,-0.18,-22.22%,17,-,676.76%,AAPL,call
AAPL200918C00780000,2020-08-28 2:59PM EDT,780.0,0.55,0.5,0.59,-0.18,-24.66%,40,145,671.29%,AAPL,call
AAPL200918C00800000,2020-08-28 3:59PM EDT,800.0,0.47,0.45,0.48,-0.10,-17.54%,549,1460,665.63%,AAPL,call
AAPL200918P00023750,2020-09-11 10:45AM EDT,23.75,0.01,0.0,0.01,0.0,-,2,12816,425.00%,AAPL,put
AAPL200918P00025000,2020-09-03 9:30AM EDT,25.0,0.86,0.0,0.01,0.0,-,-,19204,412.50%,AAPL,put
AAPL200918P00026250,2020-09-08 10:16AM EDT,26.25,0.01,0.0,0.0,0.0,-,8,1889,50.00%,AAPL,put
AAPL200918P00030000,2020-09-02 12:06PM EDT,30.0,0.01,0.0,0.01,0.0,-,-,4192,362.50%,AAPL,put
AAPL200918P00031250,2020-08-31 11:15AM EDT,31.25,0.02,0.0,0.01,0.0,-,29,5024,350.00%,AAPL,put
AAPL200918P00032500,2020-09-04 9:54AM EDT,32.5,0.01,0.0,0.01,0.0,-,8,4748,337.50%,AAPL,put
AAPL200918P00033750,2020-09-01 12:40PM EDT,33.75,0.01,0.0,0.01,0.0,-,-,8012,331.25%,AAPL,put
AAPL200918P00035000,2020-09-04 12:33PM EDT,35.0,0.01,0.0,0.01,0.0,-,70,5010,325.00%,AAPL,put
AAPL200918P00037500,2020-09-04 11:00AM EDT,37.5,0.01,0.0,0.01,0.0,-,466,17979,300.00%,AAPL,put
AAPL200918P00040000,2020-09-03 11:09AM EDT,40.0,0.09,0.0,0.01,0.0,-,-,10420,287.50%,AAPL,put
AAPL200918P00041250,2020-09-08 12:01PM EDT,41.25,0.01,0.0,0.01,0.0,-,8,10128,275.00%,AAPL,put
AAPL200918P00042500,2020-09-04 9:54AM EDT,42.5,0.01,0.0,0.01,0.0,-,4,6288,275.00%,AAPL,put
AAPL200918P00043750,2020-09-01 12:21PM EDT,43.75,0.01,0.0,0.01,0.0,-,-,6072,262.50%,AAPL,put
AAPL200918P00045000,2020-09-04 10:51AM EDT,45.0,0.01,0.0,0.0,0.0,-,9,13368,50.00%,AAPL,put
AAPL200918P00047500,2020-09-08 12:51PM EDT,47.5,0.02,0.0,0.0,0.0,-,398,10442,50.00%,AAPL,put
AAPL200918P00048750,2020-09-08 3:49PM EDT,48.75,0.01,0.0,0.01,0.0,-,38,4367,237.50%,AAPL,put
AAPL200918P00050000,2020-09-09 10:06AM EDT,50.0,0.01,0.0,0.01,0.0,-,8,47285,225.00%,AAPL,put
AAPL200918P00051250,2020-09-09 9:55AM EDT,51.25,0.01,0.0,0.01,0.0,-,10,5000,225.00%,AAPL,put
AAPL200918P00052500,2020-09-14 9:30AM EDT,52.5,0.01,0.0,0.01,-0.01,-50.00%,3,7513,212.50%,AAPL,put
AAPL200918P00053750,2020-09-09 3:05PM EDT,53.75,0.01,0.0,0.01,0.0,-,5,6266,212.50%,AAPL,put
AAPL200918P00055000,2020-09-11 12:54PM EDT,55.0,0.01,0.0,0.01,0.0,-,10,13005,206.25%,AAPL,put
AAPL200918P00056250,2020-09-09 12:03PM EDT,56.25,0.01,0.0,0.01,0.0,-,15,7253,196.88%,AAPL,put
AAPL200918P00057500,2020-09-11 11:12AM EDT,57.5,0.01,0.0,0.01,0.0,-,5,20402,193.75%,AAPL,put
AAPL200918P00058750,2020-09-14 10:09AM EDT,58.75,0.01,0.0,0.02,0.0,-,4,9295,196.88%,AAPL,put
AAPL200918P00060000,2020-09-11 12:28PM EDT,60.0,0.01,0.0,0.02,0.0,-,5,19701,193.75%,AAPL,put
AAPL200918P00061250,2020-09-09 3:43PM EDT,61.25,0.01,0.0,0.02,0.0,-,111,1128,187.50%,AAPL,put
AAPL200918P00062500,2020-09-14 11:38AM EDT,62.5,0.01,0.0,0.01,0.0,-,600,40080,168.75%,AAPL,put
AAPL200918P00063750,2020-09-11 1:31PM EDT,63.75,0.01,0.0,0.01,0.0,-,127,908,162.50%,AAPL,put
AAPL200918P00065000,2020-09-11 2:13PM EDT,65.0,0.01,0.0,0.01,0.0,-,739,42941,162.50%,AAPL,put
AAPL200918P00066250,2020-09-11 2:16PM EDT,66.25,0.01,0.0,0.02,0.0,-,359,1718,165.63%,AAPL,put
AAPL200918P00067500,2020-09-11 3:39PM EDT,67.5,0.01,0.01,0.02,0.0,-,17,19650,165.63%,AAPL,put
AAPL200918P00068750,2020-09-14 12:01PM EDT,68.75,0.01,0.0,0.01,0.0,-,5,2976,143.75%,AAPL,put
AAPL200918P00070000,2020-09-11 3:58PM EDT,70.0,0.01,0.0,0.01,0.0,-,4,39504,140.63%,AAPL,put
AAPL200918P00071250,2020-09-11 3:56PM EDT,71.25,0.01,0.0,0.01,0.0,-,230,2951,137.50%,AAPL,put
AAPL200918P00072500,2020-09-11 2:46PM EDT,72.5,0.01,0.0,0.01,0.0,-,117,24052,131.25%,AAPL,put
AAPL200918P00073750,2020-09-11 2:37PM EDT,73.75,0.01,0.0,0.02,0.0,-,4,3463,134.38%,AAPL,put
AAPL200918P00075000,2020-09-14 3:36PM EDT,75.0,0.01,0.0,0.01,-0.01,-50.00%,292,37028,121.88%,AAPL,put
AAPL200918P00076250,2020-09-14 9:47AM EDT,76.25,0.01,0.0,0.02,-0.02,-66.67%,11,8352,125.00%,AAPL,put
AAPL200918P00077500,2020-09-14 12:38PM EDT,77.5,0.01,0.0,0.01,-0.01,-50.00%,180,16445,112.50%,AAPL,put
AAPL200918P00078750,2020-09-14 1:36PM EDT,78.75,0.02,0.0,0.01,-0.02,-50.00%,40,10911,109.38%,AAPL,put
AAPL200918P00080000,2020-09-14 2:20PM EDT,80.0,0.01,0.0,0.01,-0.02,-66.67%,271,17167,106.25%,AAPL,put
AAPL200918P00081250,2020-09-14 2:51PM EDT,81.25,0.02,0.0,0.01,0.0,-,75,8513,100.00%,AAPL,put
AAPL200918P00082500,2020-09-14 3:41PM EDT,82.5,0.02,0.01,0.02,-0.03,-60.00%,119,14363,107.81%,AAPL,put
AAPL200918P00083750,2020-09-14 1:44PM EDT,83.75,0.02,0.0,0.0,-0.03,-60.00%,14,9135,50.00%,AAPL,put
AAPL200918P00085000,2020-09-14 3:17PM EDT,85.0,0.02,0.01,0.02,-0.04,-66.67%,328,19496,98.44%,AAPL,put
AAPL200918P00086250,2020-09-14 3:43PM EDT,86.25,0.01,0.01,0.02,-0.06,-85.71%,940,10176,95.31%,AAPL,put
AAPL200918P00087500,2020-09-14 3:37PM EDT,87.5,0.02,0.01,0.02,-0.04,-66.67%,1368,41882,90.63%,AAPL,put
AAPL200918P00088750,2020-09-14 3:35PM EDT,88.75,0.01,0.01,0.02,-0.06,-85.71%,1570,7357,85.94%,AAPL,put
AAPL200918P00090000,2020-09-14 3:45PM EDT,90.0,0.03,0.02,0.03,-0.05,-62.50%,3267,32856,86.72%,AAPL,put
AAPL200918P00091250,2020-09-14 3:45PM EDT,91.25,0.02,0.02,0.03,-0.07,-77.78%,868,10302,82.81%,AAPL,put
AAPL200918P00092500,2020-09-14 3:41PM EDT,92.5,0.03,0.03,0.04,-0.07,-70.00%,1109,21078,81.64%,AAPL,put
AAPL200918P00093750,2020-09-14 3:41PM EDT,93.75,0.03,0.03,0.04,-0.1,-76.92%,1174,12743,77.34%,AAPL,put
AAPL200918P00095000,2020-09-14 3:41PM EDT,95.0,0.05,0.05,0.06,-0.1,-66.67%,1397,12546,77.34%,AAPL,put
AAPL200918P00096250,2020-09-14 3:17PM EDT,96.25,0.06,0.05,0.06,-0.11,-64.71%,932,8721,73.05%,AAPL,put
AAPL200918P00097500,2020-09-14 3:42PM EDT,97.5,0.07,0.07,0.08,-0.13,-65.00%,3043,16512,71.88%,AAPL,put
AAPL200918P00098750,2020-09-14 3:44PM EDT,98.75,0.09,0.08,0.09,-0.14,-60.87%,1354,9205,68.36%,AAPL,put
AAPL200918P00100000,2020-09-14 3:44PM EDT,100.0,0.1,0.1,0.11,-0.2,-66.67%,12846,68463,66.02%,AAPL,put
AAPL200918P00101250,2020-09-14 3:44PM EDT,101.25,0.14,0.13,0.14,-0.24,-63.16%,2202,6609,64.06%,AAPL,put
AAPL200918P00102500,2020-09-14 3:44PM EDT,102.5,0.16,0.16,0.17,-0.34,-68.00%,6143,18255,61.52%,AAPL,put
AAPL200918P00103750,2020-09-14 3:43PM EDT,103.75,0.2,0.2,0.21,-0.47,-70.15%,3541,6333,59.08%,AAPL,put
AAPL200918P00105000,2020-09-14 3:44PM EDT,105.0,0.25,0.26,0.27,-0.6,-70.59%,14681,29302,57.13%,AAPL,put
AAPL200918P00106250,2020-09-14 3:44PM EDT,106.25,0.34,0.34,0.35,-0.76,-69.09%,4694,13661,55.18%,AAPL,put
AAPL200918P00107500,2020-09-14 3:45PM EDT,107.5,0.44,0.44,0.45,-1.01,-69.66%,12884,19298,53.17%,AAPL,put
AAPL200918P00108750,2020-09-14 3:44PM EDT,108.75,0.6,0.59,0.6,-1.21,-66.85%,7387,17668,51.76%,AAPL,put
AAPL200918P00110000,2020-09-14 3:44PM EDT,110.0,0.8,0.8,0.81,-1.49,-65.07%,53918,36219,50.78%,AAPL,put
AAPL200918P00111250,2020-09-14 3:45PM EDT,111.25,1.07,1.07,1.08,-1.78,-62.46%,12070,16721,49.90%,AAPL,put
AAPL200918P00112500,2020-09-14 3:44PM EDT,112.5,1.43,1.44,1.45,-2.07,-59.14%,26132,116091,49.56%,AAPL,put
AAPL200918P00113750,2020-09-14 3:45PM EDT,113.75,1.85,1.86,1.88,-2.25,-54.88%,23759,9948,48.68%,AAPL,put
AAPL200918P00115000,2020-09-14 3:44PM EDT,115.0,2.39,2.38,2.41,-2.53,-51.42%,36802,40959,48.05%,AAPL,put
AAPL200918P00116250,2020-09-14 3:44PM EDT,116.25,3.1,3.05,3.15,-2.53,-44.94%,6759,11525,49.56%,AAPL,put
AAPL200918P00117500,2020-09-14 3:44PM EDT,117.5,3.75,3.75,3.8,-2.77,-42.48%,3470,35487,47.61%,AAPL,put
AAPL200918P00118750,2020-09-14 3:44PM EDT,118.75,4.58,4.5,4.6,-2.97,-39.34%,2017,13024,46.68%,AAPL,put
AAPL200918P00120000,2020-09-14 3:44PM EDT,120.0,5.46,5.4,5.5,-3.04,-35.76%,4893,37785,46.00%,AAPL,put
AAPL200918P00121250,2020-09-14 3:44PM EDT,121.25,6.5,6.4,6.45,-3.05,-31.94%,897,12665,44.43%,AAPL,put
AAPL200918P00122500,2020-09-14 3:43PM EDT,122.5,7.6,7.55,7.65,-3.06,-28.71%,839,9532,48.58%,AAPL,put
AAPL200918P00123750,2020-09-14 3:39PM EDT,123.75,9.05,8.65,8.75,-2.95,-24.58%,344,6787,48.63%,AAPL,put
AAPL200918P00125000,2020-09-14 3:44PM EDT,125.0,9.8,9.65,9.75,-3.35,-25.48%,1541,28053,40.43%,AAPL,put
AAPL200918P00126250,2020-09-14 3:39PM EDT,126.25,11.32,11.0,11.1,-3.06,-21.28%,390,12282,50.98%,AAPL,put
AAPL200918P00127500,2020-09-14 3:42PM EDT,127.5,12.25,12.0,12.15,-3.25,-20.97%,302,9328,32.03%,AAPL,put
AAPL200918P00128750,2020-09-14 3:42PM EDT,128.75,13.5,13.2,13.3,-3.25,-19.40%,107,4459,0.00%,AAPL,put
AAPL200918P00130000,2020-09-14 3:44PM EDT,130.0,14.5,14.55,14.7,-3.5,-19.44%,950,15985,50.00%,AAPL,put
AAPL200918P00131250,2020-09-14 3:40PM EDT,131.25,16.15,15.6,15.75,-3.41,-17.43%,114,2748,0.00%,AAPL,put
AAPL200918P00132500,2020-09-14 3:11PM EDT,132.5,18.1,17.05,17.2,-2.65,-12.77%,1492,5863,56.64%,AAPL,put
AAPL200918P00133750,2020-09-14 3:38PM EDT,133.75,18.65,18.1,18.2,-3.12,-14.33%,893,3163,0.00%,AAPL,put
AAPL200918P00135000,2020-09-14 3:19PM EDT,135.0,20.35,19.35,19.45,-2.67,-11.60%,165,3917,0.00%,AAPL,put
AAPL200918P00136250,2020-09-14 1:30PM EDT,136.25,22.65,20.6,20.7,-1.85,-7.55%,61,4011,0.00%,AAPL,put
AAPL200918P00137500,2020-09-14 3:43PM EDT,137.5,22.05,21.8,22.15,-4.3,-16.32%,249,1740,53.13%,AAPL,put
AAPL200918P00138750,2020-09-14 3:25PM EDT,138.75,24.4,23.05,23.15,-3.9,-13.78%,115,599,0.00%,AAPL,put
AAPL200918P00140000,2020-09-14 3:21PM EDT,140.0,25.35,24.45,24.55,-2.4,-8.65%,66,867,0.00%,AAPL,put
AAPL200918P00141250,2020-09-14 3:25PM EDT,141.25,26.95,25.75,25.85,-3.25,-10.76%,45,459,0.00%,AAPL,put
AAPL200918P00142500,2020-09-14 1:30PM EDT,142.5,28.25,26.8,27.0,-2.0,-6.61%,79,537,0.00%,AAPL,put
AAPL200918P00143750,2020-09-14 2:56PM EDT,143.75,29.65,28.05,28.15,-2.9,-8.91%,38,504,0.00%,AAPL,put
AAPL200918P00145000,2020-09-14 1:41PM EDT,145.0,31.65,29.2,29.4,-1.2,-3.65%,2,389,0.00%,AAPL,put
AAPL200918P00146250,2020-09-14 11:12AM EDT,146.25,32.45,30.55,30.65,-1.8,-5.26%,2,146,0.00%,AAPL,put
AAPL200918P00147500,2020-09-14 12:38PM EDT,147.5,33.35,31.95,32.1,-3.45,-9.38%,5,112,0.00%,AAPL,put
AAPL200918P00148750,2020-09-14 12:38PM EDT,148.75,34.6,33.1,33.35,-3.45,-9.07%,31,187,0.00%,AAPL,put
AAPL200918P00150000,2020-09-14 2:21PM EDT,150.0,35.75,34.5,34.6,-2.4,-6.29%,115,983,0.00%,AAPL,put
AAPL200918P00151250,2020-09-14 9:33AM EDT,151.25,37.3,35.6,35.8,-0.6,-1.58%,1,164,0.00%,AAPL,put
AAPL200918P00152500,2020-09-14 1:27PM EDT,152.5,39.05,36.85,37.05,3.2,+8.93%,1,240,0.00%,AAPL,put
AAPL200918P00153750,2020-09-14 1:25PM EDT,153.75,40.45,38.2,38.35,-1.6,-3.80%,36,307,0.00%,AAPL,put
AAPL200918P00155000,2020-09-14 2:21PM EDT,155.0,40.75,39.45,39.55,-2.25,-5.23%,66,150,0.00%,AAPL,put
AAPL200918P00156250,2020-09-14 3:29PM EDT,156.25,41.7,40.75,40.85,-2.7,-6.08%,36,320,0.00%,AAPL,put
AAPL200918P00157500,2020-09-14 9:34AM EDT,157.5,43.7,41.65,42.05,2.4,+5.81%,3,319,0.00%,AAPL,put
AAPL200918P00158750,2020-09-14 1:27PM EDT,158.75,44.4,43.1,43.15,-2.4,-5.13%,5,231,0.00%,AAPL,put
AAPL200918P00160000,2020-09-14 2:59PM EDT,160.0,45.65,44.35,44.55,-3.15,-6.45%,13,371,0.00%,AAPL,put
AAPL200918P00161250,2020-09-11 2:34PM EDT,161.25,49.85,45.65,45.8,0.0,-,1,380,0.00%,AAPL,put
AAPL200918P00162500,2020-09-14 3:01PM EDT,162.5,48.15,46.9,47.05,-2.45,-4.84%,107,159,0.00%,AAPL,put
AAPL200918P00163750,2020-09-11 2:58PM EDT,163.75,52.15,48.0,48.15,0.0,-,41,155,0.00%,AAPL,put
AAPL200918P00165000,2020-09-11 3:01PM EDT,165.0,51.08,49.45,49.6,-2.72,-5.06%,1,192,0.00%,AAPL,put
AAPL200918P00166250,2020-09-14 3:00PM EDT,166.25,51.85,50.65,50.85,-2.8,-5.12%,4,203,0.00%,AAPL,put
AAPL200918P00167500,2020-09-11 11:33AM EDT,167.5,52.3,51.9,52.05,-3.25,-5.85%,4,143,0.00%,AAPL,put
AAPL200918P00168750,2020-09-14 3:00PM EDT,168.75,54.35,53.2,53.35,-2.3,-4.06%,1,164,0.00%,AAPL,put
AAPL200918P00170000,2020-09-10 10:21AM EDT,170.0,51.25,54.2,54.55,0.0,-,1,97,0.00%,AAPL,put
AAPL200918P00171250,2020-09-11 12:17PM EDT,171.25,59.15,55.3,55.65,0.0,-,27,34,0.00%,AAPL,put
AAPL200918P00172500,2020-09-11 3:36PM EDT,172.5,60.5,56.55,56.9,0.0,-,5,30,0.00%,AAPL,put
AAPL200918P00173750,2020-09-10 12:36PM EDT,173.75,57.7,57.8,58.15,0.0,-,4,10,0.00%,AAPL,put
AAPL200918P00175000,2020-09-08 3:33PM EDT,175.0,61.0,59.05,59.4,0.0,-,54,417,0.00%,AAPL,put
AAPL200918P00176250,2020-09-11 10:58AM EDT,176.25,63.65,60.35,60.85,0.0,-,13,40,0.00%,AAPL,put
AAPL200918P00177500,2020-09-11 2:04PM EDT,177.5,66.95,61.7,62.15,0.0,-,7,47,118.75%,AAPL,put
AAPL200918P00178750,2020-09-10 11:46AM EDT,178.75,61.45,62.95,63.3,0.0,-,33,65,0.00%,AAPL,put
AAPL200918P00180000,2020-09-14 1:53PM EDT,180.0,66.25,64.2,64.5,-3.05,-4.40%,51,23,0.00%,AAPL,put
AAPL200918P00181250,2020-09-11 1:57PM EDT,181.25,70.6,65.45,65.8,0.0,-,27,45,0.00%,AAPL,put
AAPL200918P00182500,2020-09-14 1:44PM EDT,182.5,69.1,66.6,67.2,-0.95,-1.36%,2,33,157.42%,AAPL,put
AAPL200918P00183750,2020-09-14 12:55PM EDT,183.75,69.6,67.8,68.15,-1.55,-2.18%,8,45,0.00%,AAPL,put
AAPL200918P00185000,2020-09-14 9:47AM EDT,185.0,69.65,69.0,69.4,-2.9,-4.00%,1,9,0.00%,AAPL,put
AAPL200918P00186250,2020-09-14 2:54PM EDT,186.25,71.9,70.3,70.65,-1.35,-1.84%,6,4,0.00%,AAPL,put
AAPL200918P00187500,2020-09-11 3:01PM EDT,187.5,76.25,71.55,71.9,0.0,-,113,131,0.00%,AAPL,put
AAPL200918P00190000,2020-09-14 2:54PM EDT,190.0,75.65,74.45,74.5,-2.4,-3.07%,6,42,0.00%,AAPL,put
AAPL200918P00195000,2020-09-14 1:22PM EDT,195.0,81.75,79.45,79.5,-1.95,-2.33%,4,2,0.00%,AAPL,put
AAPL200918P00200000,2020-09-11 3:46PM EDT,200.0,88.35,84.35,84.6,0.0,-,83,7,0.00%,AAPL,put
AAPL200918P00205000,2020-08-28 3:57PM EDT,205.0,0.04,0.01,0.08,0.0,-,11,1280,0.00%,AAPL,put
AAPL200918P00210000,2020-08-27 11:26AM EDT,210.0,0.04,0.01,0.08,0.01,+33.33%,6,1876,0.00%,AAPL,put
AAPL200918P00215000,2020-08-26 10:20AM EDT,215.0,0.08,0.01,0.09,0.03,+60.00%,2,1731,0.00%,AAPL,put
AAPL200918P00220000,2020-08-28 3:07PM EDT,220.0,0.01,0.01,0.09,-0.06,-85.71%,36,0,0.00%,AAPL,put
AAPL200918P00225000,2020-08-28 1:12PM EDT,225.0,0.25,0.01,0.1,0.2,+400.00%,7,0,0.00%,AAPL,put
AAPL200918P00230000,2020-08-28 2:28PM EDT,230.0,0.03,0.02,0.1,-0.06,-66.67%,5,5115,0.00%,AAPL,put
AAPL200918P00235000,2020-08-28 2:15PM EDT,235.0,0.04,0.04,0.08,-0.02,-33.33%,7,0,0.00%,AAPL,put
AAPL200918P00240000,2020-08-28 2:01PM EDT,240.0,0.05,0.02,0.05,-0.02,-28.57%,95,4999,0.00%,AAPL,put
AAPL200918P00245000,2020-08-28 2:14PM EDT,245.0,0.04,0.05,0.12,-0.04,-50.00%,78,187,0.00%,AAPL,put
AAPL200918P00250000,2020-08-28 3:58PM EDT,250.0,0.07,0.07,0.11,-0.03,-30.00%,167,10010,0.00%,AAPL,put
AAPL200918P00255000,2020-08-28 3:59PM EDT,255.0,0.06,0.05,0.14,-0.04,-40.00%,86,152,0.00%,AAPL,put
AAPL200918P00260000,2020-08-28 3:55PM EDT,260.0,0.06,0.05,0.15,-0.07,-53.85%,81,10758,0.00%,AAPL,put
AAPL200918P00265000,2020-08-26 2:34PM EDT,265.0,0.08,0.06,0.16,-0.01,-11.11%,1,425,0.00%,AAPL,put
AAPL200918P00270000,2020-08-27 1:58PM EDT,270.0,0.12,0.06,0.15,-0.03,-20.00%,10,4879,0.00%,AAPL,put
AAPL200918P00275000,2020-08-24 1:41PM EDT,275.0,0.12,0.08,0.18,-0.12,-50.00%,2,556,0.00%,AAPL,put
AAPL200918P00280000,2020-08-28 3:38PM EDT,280.0,0.16,0.12,0.14,-0.01,-5.88%,23,10039,0.00%,AAPL,put
AAPL200918P00285000,2020-08-27 3:37PM EDT,285.0,0.15,0.12,0.21,-0.03,-16.67%,10,679,0.00%,AAPL,put
AAPL200918P00290000,2020-08-28 10:52AM EDT,290.0,0.18,0.1,0.22,-0.04,-18.18%,7,0,0.00%,AAPL,put
AAPL200918P00295000,2020-08-28 10:51AM EDT,295.0,0.2,0.11,0.23,0.03,+17.65%,6,843,0.00%,AAPL,put
AAPL200918P00300000,2020-08-28 3:40PM EDT,300.0,0.19,0.12,0.22,-0.05,-20.83%,56,9691,0.00%,AAPL,put
AAPL200918P00305000,2020-08-28 10:33AM EDT,305.0,0.22,0.13,0.26,-0.04,-15.38%,3,2060,0.00%,AAPL,put
AAPL200918P00310000,2020-08-28 3:23PM EDT,310.0,0.24,0.16,0.25,-0.06,-20.00%,508,4194,0.00%,AAPL,put
