AAPL200904P00088750,2020-09-02 3:44PM EDT,88.75,0.01,0.00,0.01,0.0,-,360,-,143.75%,AAPL,put
AAPL200904P00090000,2020-09-02 3:43PM EDT,90.0,0.01,0.00,0.01,0.0,-,360,-,137.50%,AAPL,put
AAPL200904P00091250,2020-09-01 9:36AM EDT,91.25,0.02,0.00,0.01,0.0,-,12,-,134.38%,AAPL,put
AAPL200904P00092500,2020-09-02 10:16AM EDT,92.5,0.01,0.00,0.01,0.0,-,2,-,131.25%,AAPL,put
AAPL200904P00093750,2020-09-02 1:01PM EDT,93.75,0.02,0.00,0.02,0.01,+100.00%,48,-,132.81%,AAPL,put
AAPL200904P00094380,2020-08-31 3:38PM EDT,94.38,0.01,0.00,0.01,0.0,-,50,-,121.88%,AAPL,put
AAPL200904P00095000,2020-09-02 3:47PM EDT,95.0,0.01,0.00,0.02,0.0,-,113,-,128.13%,AAPL,put
AAPL200904P00095630,2020-09-02 1:11PM EDT,95.63,0.01,0.00,0.01,0.0,-,77,-,118.75%,AAPL,put
AAPL200904P00096250,2020-09-02 3:47PM EDT,96.25,0.01,0.00,0.01,0.0,-,7,-,115.63%,AAPL,put
AAPL200904P00096880,2020-09-02 3:47PM EDT,96.88,0.01,0.00,0.01,0.0,-,2,-,112.50%,AAPL,put
AAPL200904P00097500,2020-09-02 3:47PM EDT,97.5,0.01,0.01,0.02,-0.01,-50.00%,269,-,123.44%,AAPL,put
AAPL200904P00098130,2020-09-02 10:26AM EDT,98.13,0.02,0.01,0.02,0.01,+100.00%,126,-,120.31%,AAPL,put
AAPL200904P00098750,2020-09-02 2:47PM EDT,98.75,0.02,0.01,0.02,0.01,+100.00%,242,-,118.75%,AAPL,put
AAPL200904P00099380,2020-09-02 3:49PM EDT,99.38,0.02,0.01,0.02,0.01,+100.00%,163,-,115.63%,AAPL,put
AAPL200904P00100000,2020-09-02 3:22PM EDT,100.0,0.02,0.01,0.02,0.0,-,839,4845,114.06%,AAPL,put
AAPL200904P00100630,2020-09-02 11:53AM EDT,100.63,0.02,0.01,0.02,0.01,+100.00%,34,-,110.94%,AAPL,put
AAPL200904P00101250,2020-09-02 2:48PM EDT,101.25,0.02,0.01,0.02,0.01,+100.00%,510,1019,109.38%,AAPL,put
AAPL200904P00101880,2020-09-02 1:13PM EDT,101.88,0.02,0.01,0.03,0.0,-,1033,-,110.16%,AAPL,put
AAPL200904P00102500,2020-09-02 12:05PM EDT,102.5,0.03,0.01,0.03,0.02,+200.00%,304,1196,107.81%,AAPL,put
AAPL200904P00103130,2020-09-02 10:26AM EDT,103.13,0.03,0.01,0.04,0.02,+200.00%,26,-,107.81%,AAPL,put
AAPL200904P00103750,2020-09-02 3:52PM EDT,103.75,0.03,0.02,0.03,0.01,+50.00%,606,684,105.47%,AAPL,put
AAPL200904P00105000,2020-09-02 2:56PM EDT,105.0,0.02,0.02,0.03,-0.03,-60.00%,869,-,100.78%,AAPL,put
AAPL200904P00106250,2020-09-02 3:54PM EDT,106.25,0.03,0.02,0.03,0.0,-,801,-,96.09%,AAPL,put
AAPL200904P00107500,2020-09-02 3:42PM EDT,107.5,0.04,0.02,0.05,0.02,+100.00%,859,-,95.31%,AAPL,put
AAPL200904P00108750,2020-09-02 3:55PM EDT,108.75,0.03,0.02,0.04,0.01,+50.00%,946,2686,88.67%,AAPL,put
AAPL200904P00110000,2020-09-02 3:50PM EDT,110.0,0.03,0.02,0.04,0.0,-,2828,-,83.59%,AAPL,put
AAPL200904P00111250,2020-09-02 3:47PM EDT,111.25,0.04,0.03,0.04,0.01,+33.33%,2119,2507,80.47%,AAPL,put
AAPL200904P00112500,2020-09-02 3:54PM EDT,112.5,0.04,0.03,0.05,0.01,+33.33%,5452,-,77.34%,AAPL,put
AAPL200904P00113750,2020-09-02 3:52PM EDT,113.75,0.04,0.04,0.06,0.0,-,2832,3862,75.00%,AAPL,put
AAPL200904P00115000,2020-09-02 3:52PM EDT,115.0,0.06,0.05,0.06,0.01,+20.00%,3778,-,71.09%,AAPL,put
AAPL200904P00116250,2020-09-02 3:45PM EDT,116.25,0.07,0.06,0.08,0.0,-,3345,-,68.36%,AAPL,put
AAPL200904P00117500,2020-09-02 3:58PM EDT,117.5,0.08,0.08,0.09,0.02,+33.33%,4787,-,65.43%,AAPL,put
AAPL200904P00118750,2020-09-02 3:56PM EDT,118.75,0.09,0.08,0.11,0.02,+28.57%,5270,-,61.33%,AAPL,put
AAPL200904P00120000,2020-09-02 3:59PM EDT,120.0,0.12,0.11,0.12,0.02,+20.00%,35672,-,58.20%,AAPL,put
AAPL200904P00121250,2020-09-02 3:58PM EDT,121.25,0.15,0.13,0.17,0.03,+25.00%,9079,5501,55.66%,AAPL,put
AAPL200904P00122500,2020-09-02 3:59PM EDT,122.5,0.2,0.18,0.24,0.06,+42.86%,16882,-,53.91%,AAPL,put
AAPL200904P00123750,2020-09-02 3:59PM EDT,123.75,0.25,0.26,0.32,0.06,+31.58%,12282,4145,51.95%,AAPL,put
AAPL200904P00125000,2020-09-02 3:59PM EDT,125.0,0.39,0.37,0.43,0.14,+56.00%,80451,-,50.10%,AAPL,put
AAPL200904P00126250,2020-09-02 3:58PM EDT,126.25,0.57,0.54,0.6,0.24,+72.73%,16922,-,49.81%,AAPL,put
AAPL200904P00127500,2020-09-02 3:59PM EDT,127.5,0.82,0.78,0.9,0.38,+86.36%,45966,-,50.29%,AAPL,put
AAPL200904P00128750,2020-09-02 3:59PM EDT,128.75,1.18,1.05,1.27,0.53,+81.54%,28862,-,50.22%,AAPL,put
AAPL200904P00130000,2020-09-02 3:59PM EDT,130.0,1.58,1.57,1.7,0.68,+75.56%,79625,-,49.37%,AAPL,put
AAPL200904P00131250,2020-09-02 3:59PM EDT,131.25,2.18,2.07,2.36,0.14,+6.86%,23029,-,51.27%,AAPL,put
AAPL200904P00132500,2020-09-02 3:59PM EDT,132.5,2.79,2.70,3.1,1.11,+66.07%,19305,-,52.64%,AAPL,put
AAPL200904P00133750,2020-09-02 3:59PM EDT,133.75,3.6,3.60,3.95,1.36,+60.71%,11495,4843,50.49%,AAPL,put
AAPL200904P00135000,2020-09-02 3:57PM EDT,135.0,4.6,4.05,4.85,1.7,+58.62%,23331,-,55.52%,AAPL,put
AAPL200904P00136250,2020-09-02 3:59PM EDT,136.25,5.45,4.35,5.85,1.88,+52.66%,3709,3955,57.37%,AAPL,put
AAPL200904P00137500,2020-09-02 3:59PM EDT,137.5,6.46,5.00,7.2,2.0,+44.84%,3729,-,67.68%,AAPL,put
AAPL200904P00138750,2020-09-02 3:59PM EDT,138.75,7.5,5.50,8.65,1.7,+29.31%,827,271,80.47%,AAPL,put
AAPL200904P00140000,2020-09-02 3:59PM EDT,140.0,8.8,8.50,9.15,2.57,+41.25%,4127,-,64.06%,AAPL,put
AAPL200904P00141250,2020-09-02 2:50PM EDT,141.25,10.2,8.20,10.9,2.31,+29.28%,253,109,87.11%,AAPL,put
AAPL200904P00142500,2020-09-02 2:36PM EDT,142.5,11.5,8.90,12.2,2.45,+27.07%,169,-,95.12%,AAPL,put
AAPL200904P00143750,2020-09-02 2:59PM EDT,143.75,12.95,10.10,13.4,2.95,+29.50%,73,95,99.80%,AAPL,put
AAPL200904P00145000,2020-09-02 2:29PM EDT,145.0,14.05,11.30,14.65,2.88,+25.78%,348,-,105.91%,AAPL,put
AAPL200904P00147500,2020-09-02 3:33PM EDT,147.5,16.9,13.70,16.9,2.9,+20.71%,93,-,108.20%,AAPL,put
AAPL200904P00150000,2020-09-02 12:29PM EDT,150.0,19.1,16.30,19.65,2.86,+17.61%,106,-,128.81%,AAPL,put
AAPL200904P00152500,2020-09-02 3:58PM EDT,152.5,20.85,18.70,22.8,1.85,+9.74%,156,-,162.55%,AAPL,put
AAPL200904P00155000,2020-09-02 1:31PM EDT,155.0,23.9,21.30,24.65,2.97,+14.19%,98,-,149.80%,AAPL,put
AAPL200904P00157500,2020-09-02 3:35PM EDT,157.5,26.65,23.70,27.1,-0.15,-0.56%,81,-,157.62%,AAPL,put
AAPL200904P00160000,2020-09-02 12:13PM EDT,160.0,29.6,26.30,29.7,3.93,+15.31%,35,-,171.53%,AAPL,put
AAPL200904P00162500,2020-09-02 1:17PM EDT,162.5,31.7,28.70,33.0,1.7,+5.67%,68,32,211.96%,AAPL,put
AAPL200904P00165000,2020-08-31 12:34PM EDT,165.0,33.55,31.30,35.7,-2.25,-6.28%,22,-,228.91%,AAPL,put
AAPL200904P00167500,2020-09-02 3:56PM EDT,167.5,35.9,33.90,37.7,-1.45,-3.88%,117,15,220.12%,AAPL,put
AAPL200904P00170000,2020-09-02 2:59PM EDT,170.0,39.5,36.30,40.7,3.0,+8.22%,45,-,248.14%,AAPL,put
AAPL200904P00172500,2020-09-02 11:53AM EDT,172.5,43.45,38.70,43.0,4.0,+10.14%,21,-,249.90%,AAPL,put
AAPL200904P00175000,2020-09-02 2:59PM EDT,175.0,44.5,41.30,45.5,3.25,+7.88%,44,-,258.74%,AAPL,put
AAPL200904P00177500,2020-09-02 12:20PM EDT,177.5,46.35,43.70,48.35,0.6,+1.31%,40,47,280.66%,AAPL,put
AAPL200904P00180000,2020-09-02 3:56PM EDT,180.0,48.65,46.30,50.9,0.8,+1.67%,59,75,50.00%,AAPL,put
AAPL200904P00182500,2020-09-02 3:56PM EDT,182.5,51.15,48.70,53.2,-1.45,-2.76%,17,37,291.99%,AAPL,put
AAPL200904P00185000,2020-09-02 3:51PM EDT,185.0,53.75,51.30,55.8,-1.85,-3.33%,65,210,304.00%,AAPL,put
AAPL200904P00190000,2020-08-28 3:47PM EDT,190.0,0.01,0.00,0.01,0.01,-,105,4708,0.00%,AAPL,put
AAPL200904P00195000,2020-08-27 1:55PM EDT,195.0,0.0,0.00,0.01,0.0,-,21,468,0.00%,AAPL,put
AAPL200904P00200000,2020-08-28 2:06PM EDT,200.0,0.01,0.00,0.01,0.01,-,183,353,0.00%,AAPL,put
AAPL200904P00205000,2020-08-28 3:57PM EDT,205.0,0.01,0.00,0.01,0.01,-,100,240,0.00%,AAPL,put
AAPL200904P00210000,2020-08-27 9:33AM EDT,210.0,0.0,0.00,0.05,0.0,-,6,79,0.00%,AAPL,put
AAPL200904P00215000,2020-08-24 10:23AM EDT,215.0,0.0,0.00,0.05,0.0,-,16,152,0.00%,AAPL,put
AAPL200904P00220000,2020-08-25 3:49PM EDT,220.0,0.04,0.00,0.05,0.02,+100.00%,358,0,0.00%,AAPL,put
AAPL200904P00225000,2020-08-28 3:47PM EDT,225.0,0.01,0.00,0.05,0.01,-,25,0,0.00%,AAPL,put
AAPL200904P00230000,2020-08-28 10:45AM EDT,230.0,0.01,0.00,0.01,-0.01,-50.00%,6,322,0.00%,AAPL,put
AAPL200904P00235000,2020-08-28 9:41AM EDT,235.0,0.01,0.00,0.01,0.01,-,104,0,0.00%,AAPL,put
AAPL200904P00240000,2020-08-27 12:58PM EDT,240.0,0.0,0.00,0.05,0.0,-,46,0,0.00%,AAPL,put
AAPL200904P00245000,2020-08-28 9:30AM EDT,245.0,0.03,0.00,0.05,0.0,-,1,358,0.00%,AAPL,put
AAPL200904P00250000,2020-08-28 2:31PM EDT,250.0,0.01,0.00,0.02,-0.02,-66.67%,5,231,0.00%,AAPL,put
AAPL200904P00255000,2020-08-28 11:25AM EDT,255.0,0.01,0.00,0.01,-0.02,-66.67%,79,1542,0.00%,AAPL,put
AAPL200904P00260000,2020-08-28 2:33PM EDT,260.0,0.01,0.00,0.01,0.01,-,20,345,0.00%,AAPL,put
AAPL200904P00265000,2020-08-28 3:45PM EDT,265.0,0.01,0.00,0.01,-0.03,-75.00%,38,270,0.00%,AAPL,put
AAPL200904P00270000,2020-08-28 3:46PM EDT,270.0,0.01,0.00,0.01,-0.01,-50.00%,21,399,0.00%,AAPL,put
AAPL200904P00275000,2020-08-28 3:59PM EDT,275.0,0.02,0.00,0.02,0.02,+100.00%,251,521,0.00%,AAPL,put
AAPL200904P00280000,2020-08-28 2:48PM EDT,280.0,0.02,0.00,0.02,0.0,-,2,0,0.00%,AAPL,put
AAPL200904P00285000,2020-08-28 3:10PM EDT,285.0,0.02,0.01,0.02,-0.03,-60.00%,22,206,0.00%,AAPL,put
AAPL200904P00290000,2020-08-28 11:57AM EDT,290.0,0.01,0.01,0.02,-0.05,-83.33%,11,128,0.00%,AAPL,put
AAPL200904P00295000,2020-08-27 3:07PM EDT,295.0,0.04,0.01,0.02,0.0,-,8,313,0.00%,AAPL,put
AAPL200904P00300000,2020-08-28 3:43PM EDT,300.0,0.02,0.01,0.02,0.0,-,759,704,0.00%,AAPL,put
AAPL200904P00305000,2020-08-28 3:26PM EDT,305.0,0.02,0.01,0.02,-0.07,-77.78%,119,57,0.00%,AAPL,put
AAPL200904P00310000,2020-08-28 3:58PM EDT,310.0,0.02,0.01,0.02,-0.03,-60.00%,639,75,0.00%,AAPL,put
AAPL200904P00315000,2020-08-28 1:54PM EDT,315.0,0.05,0.01,0.05,-0.01,-16.67%,217,147,0.00%,AAPL,put
AAPL200904P00320000,2020-08-28 2:39PM EDT,320.0,0.06,0.01,0.06,-0.01,-14.29%,103,208,0.00%,AAPL,put
AAPL200904P00325000,2020-08-28 3:56PM EDT,325.0,0.03,0.01,0.04,-0.05,-62.50%,213,118,0.00%,AAPL,put
AAPL200904P00330000,2020-08-28 3:59PM EDT,330.0,0.04,0.04,0.05,-0.07,-63.64%,340,0,0.00%,AAPL,put
AAPL200904P00335000,2020-08-28 3:43PM EDT,335.0,0.05,0.01,0.1,-0.06,-54.55%,9,115,0.00%,AAPL,put
AAPL200904P00340000,2020-08-28 3:13PM EDT,340.0,0.08,0.03,0.12,-0.05,-38.46%,42,368,0.00%,AAPL,put
AAPL200904P00345000,2020-08-28 3:02PM EDT,345.0,0.09,0.05,0.1,-0.07,-43.75%,27,0,0.00%,AAPL,put
AAPL200904P00350000,2020-08-28 3:17PM EDT,350.0,0.07,0.04,0.12,-0.1,-58.82%,58,1038,0.00%,AAPL,put
AAPL200904P00355000,2020-08-28 3:58PM EDT,355.0,0.1,0.05,0.15,-0.08,-44.44%,61,281,0.00%,AAPL,put
AAPL200904P00360000,2020-08-28 3:55PM EDT,360.0,0.09,0.05,0.17,-0.1,-52.63%,27,0,0.00%,AAPL,put
AAPL200904P00365000,2020-08-28 3:58PM EDT,365.0,0.13,0.08,0.14,-0.08,-38.10%,40,232,0.00%,AAPL,put
AAPL200904P00370000,2020-08-28 3:38PM EDT,370.0,0.09,0.09,0.15,-0.12,-57.14%,463,620,0.00%,AAPL,put
AAPL200904P00375000,2020-08-28 3:58PM EDT,375.0,0.16,0.11,0.18,-0.09,-36.00%,105,1041,0.00%,AAPL,put
AAPL200904P00377500,2020-08-28 2:12PM EDT,377.5,0.17,0.11,0.19,-0.09,-34.62%,16,0,0.00%,AAPL,put
AAPL200904P00380000,2020-08-28 1:57PM EDT,380.0,0.15,0.12,0.17,-0.11,-42.31%,193,832,0.00%,AAPL,put
AAPL200904P00382500,2020-08-28 3:30PM EDT,382.5,0.2,0.14,0.19,-0.14,-41.18%,142,237,0.00%,AAPL,put
AAPL200904P00385000,2020-08-28 3:59PM EDT,385.0,0.18,0.14,0.22,-0.13,-41.94%,192,302,0.00%,AAPL,put
AAPL200904P00387500,2020-08-28 3:58PM EDT,387.5,0.17,0.15,0.21,-0.13,-43.33%,106,0,0.00%,AAPL,put
AAPL200904P00390000,2020-08-28 3:50PM EDT,390.0,0.2,0.21,0.24,-0.25,-55.56%,120,0,0.00%,AAPL,put
AAPL200904P00392500,2020-08-28 3:59PM EDT,392.5,0.21,0.16,0.24,-0.14,-40.00%,68,0,0.00%,AAPL,put
AAPL200904P00395000,2020-08-28 3:49PM EDT,395.0,0.21,0.19,0.24,-0.18,-46.15%,64,443,0.00%,AAPL,put
AAPL200904P00397500,2020-08-28 3:29PM EDT,397.5,0.23,0.18,0.24,-0.19,-45.24%,37,153,0.00%,AAPL,put
AAPL200904P00400000,2020-08-28 3:58PM EDT,400.0,0.29,0.22,0.28,-0.14,-32.56%,2852,3941,0.00%,AAPL,put
AAPL200904P00402500,2020-08-28 1:48PM EDT,402.5,0.25,0.21,0.29,-0.3,-54.55%,113,0,0.00%,AAPL,put
AAPL200904P00405000,2020-08-28 3:49PM EDT,405.0,0.23,0.22,0.29,-0.26,-53.06%,433,0,0.00%,AAPL,put
AAPL200904P00407500,2020-08-28 3:59PM EDT,407.5,0.28,0.24,0.31,-0.24,-46.15%,45,0,0.00%,AAPL,put
AAPL200904P00410000,2020-08-28 3:59PM EDT,410.0,0.29,0.24,0.32,-0.26,-47.27%,627,0,0.00%,AAPL,put
AAPL200904P00412500,2020-08-28 3:59PM EDT,412.5,0.35,0.27,0.35,-0.26,-42.62%,35,0,0.00%,AAPL,put
AAPL200904P00415000,2020-08-28 3:59PM EDT,415.0,0.34,0.27,0.37,-0.28,-45.16%,171,680,0.00%,AAPL,put
AAPL200904P00420000,2020-08-28 3:58PM EDT,420.0,0.38,0.32,0.42,-0.34,-47.22%,737,0,0.00%,AAPL,put
AAPL200904P00425000,2020-08-28 3:59PM EDT,425.0,0.48,0.40,0.48,-0.33,-40.74%,686,0,0.00%,AAPL,put
AAPL200904P00430000,2020-08-28 3:59PM EDT,430.0,0.53,0.52,0.53,-0.45,-45.92%,872,2321,0.00%,AAPL,put
AAPL200904P00435000,2020-08-28 3:59PM EDT,435.0,0.65,0.55,0.67,-0.53,-44.92%,1290,0,0.00%,AAPL,put
AAPL200904P00440000,2020-08-28 3:59PM EDT,440.0,0.78,0.75,0.79,-0.6,-43.48%,1628,0,0.00%,AAPL,put
AAPL200904P00445000,2020-08-28 3:59PM EDT,445.0,0.95,0.87,0.99,-0.75,-44.12%,963,2234,0.00%,AAPL,put
AAPL200904P00450000,2020-08-28 3:59PM EDT,450.0,1.19,1.15,1.21,-0.87,-42.23%,4454,0,0.00%,AAPL,put
AAPL200904P00455000,2020-08-28 3:59PM EDT,455.0,1.48,1.38,1.54,-1.08,-42.19%,4358,0,0.00%,AAPL,put
AAPL200904P00460000,2020-08-28 3:59PM EDT,460.0,1.87,1.80,1.95,-1.26,-40.26%,3074,4807,0.00%,AAPL,put
AAPL200904P00465000,2020-08-28 3:59PM EDT,465.0,2.44,2.35,2.51,-1.38,-36.13%,4694,1812,0.00%,AAPL,put
AAPL200904P00470000,2020-08-28 3:59PM EDT,470.0,3.13,3.00,3.25,-1.57,-33.40%,5500,3134,0.00%,AAPL,put
AAPL200904P00475000,2020-08-28 3:59PM EDT,475.0,4.1,3.95,4.2,-1.73,-29.67%,3765,3316,0.00%,AAPL,put
AAPL200904P00480000,2020-08-28 3:59PM EDT,480.0,5.23,5.05,5.4,-1.97,-27.36%,7633,4081,0.00%,AAPL,put
AAPL200904P00485000,2020-08-28 3:59PM EDT,485.0,6.72,6.50,6.85,-2.03,-23.20%,4504,3144,0.00%,AAPL,put
AAPL200904P00490000,2020-08-28 3:59PM EDT,490.0,8.6,8.25,8.6,-2.22,-20.52%,7663,0,0.00%,AAPL,put
AAPL200904P00495000,2020-08-28 3:59PM EDT,495.0,10.7,10.35,10.85,-2.32,-17.82%,4205,2847,0.00%,AAPL,put
AAPL200904P00500000,2020-08-28 3:59PM EDT,500.0,12.9,13.20,13.4,-2.4,-15.69%,17761,0,0.00%,AAPL,put
AAPL200904P00505000,2020-08-28 3:59PM EDT,505.0,15.87,15.65,16.4,-2.38,-13.04%,6754,2603,0.00%,AAPL,put
AAPL200904P00510000,2020-08-28 3:59PM EDT,510.0,19.5,18.90,19.55,-1.55,-7.36%,2182,995,0.00%,AAPL,put
AAPL200904P00515000,2020-08-28 3:56PM EDT,515.0,22.25,22.35,23.2,-2.1,-8.62%,370,0,0.00%,AAPL,put
AAPL200904P00520000,2020-08-28 3:59PM EDT,520.0,26.38,26.10,27.05,-1.87,-6.62%,601,1179,0.00%,AAPL,put
AAPL200904P00525000,2020-08-28 3:56PM EDT,525.0,29.55,30.35,31.1,-2.11,-6.66%,208,191,0.00%,AAPL,put
AAPL200904P00530000,2020-08-28 3:58PM EDT,530.0,34.45,34.25,35.35,-0.35,-1.01%,239,204,0.00%,AAPL,put
AAPL200904P00535000,2020-08-28 3:42PM EDT,535.0,35.2,38.65,39.75,-5.8,-14.15%,112,-,0.00%,AAPL,put
AAPL200904P00540000,2020-08-28 3:55PM EDT,540.0,42.65,43.10,44.3,-1.72,-3.88%,68,200,0.00%,AAPL,put
AAPL200904P00545000,2020-08-28 3:42PM EDT,545.0,42.6,47.80,48.95,-6.85,-13.85%,62,19,0.00%,AAPL,put
AAPL200904P00550000,2020-08-28 3:40PM EDT,550.0,48.27,52.30,53.6,-4.63,-8.75%,17,0,0.00%,AAPL,put
AAPL200904P00555000,2020-08-28 3:35PM EDT,555.0,54.77,57.05,58.35,2.52,+4.82%,14,1,0.00%,AAPL,put
AAPL200904P00560000,2020-08-28 3:50PM EDT,560.0,57.15,61.80,63.2,-3.55,-5.85%,14,139,0.00%,AAPL,put
AAPL200904P00565000,2020-08-28 11:42AM EDT,565.0,64.62,66.60,68.0,0.28,+0.44%,18,-,0.00%,AAPL,put
AAPL200904P00570000,2020-08-28 3:40PM EDT,570.0,66.95,71.40,72.9,-3.56,-5.05%,1,34,0.00%,AAPL,put
AAPL200904P00580000,2020-08-28 1:29PM EDT,580.0,81.56,81.25,82.65,4.04,+5.21%,14,0,0.00%,AAPL,put
AAPL200904P00590000,2020-08-28 3:42PM EDT,590.0,86.5,90.85,92.5,-0.57,-0.65%,49,63,0.00%,AAPL,put
AAPL200904P00600000,2020-08-28 3:48PM EDT,600.0,97.15,101.00,102.4,-2.8,-2.80%,28,42,0.00%,AAPL,put
AAPL200904P00610000,2020-08-28 3:41PM EDT,610.0,106.0,110.95,112.3,-10.35,-8.90%,27,-,0.00%,AAPL,put
AAPL200904P00620000,2020-08-28 3:41PM EDT,620.0,116.0,121.10,121.95,-1.2,-1.02%,17,32,0.00%,AAPL,put
AAPL200904P00630000,2020-08-28 3:41PM EDT,630.0,125.2,130.45,132.15,-7.5,-5.65%,2,24,0.00%,AAPL,put
AAPL200904P00640000,2020-08-27 12:03PM EDT,640.0,138.3,140.40,142.05,1.4,+1.02%,10,-,0.00%,AAPL,put
AAPL200904P00650000,2020-08-27 12:54PM EDT,650.0,148.4,150.35,152.0,-4.7,-3.07%,3,29,0.00%,AAPL,put
AAPL200904P00660000,2020-08-25 10:53AM EDT,660.0,166.9,160.25,161.9,0.0,-,-,44,0.00%,AAPL,put
AAPL200904P00670000,2020-08-28 3:56PM EDT,670.0,170.45,169.00,173.25,4.35,+2.62%,10,15,0.00%,AAPL,put
AAPL200904P00680000,2020-08-25 2:56PM EDT,680.0,184.55,178.75,183.1,0.0,-,-,48,0.00%,AAPL,put
AAPL200904P00690000,2020-08-28 11:47AM EDT,690.0,187.7,188.85,193.1,-2.4,-1.26%,9,51,0.00%,AAPL,put
AAPL200904P00700000,2020-08-26 11:24AM EDT,700.0,198.05,198.85,203.05,0.0,-,1,42,0.00%,AAPL,put
AAPL200904P00710000,2020-08-26 2:50PM EDT,710.0,206.8,208.80,213.0,0.0,-,-,-,0.00%,AAPL,put
AAPL200904P00720000,2020-08-28 3:41PM EDT,720.0,215.15,218.80,223.0,2.95,+1.39%,10,-,0.00%,AAPL,put
AAPL200904P00730000,2020-08-28 3:56PM EDT,730.0,230.9,228.70,233.0,2.3,+1.01%,10,1,0.00%,AAPL,put
AAPL200904P00740000,2020-08-28 3:51PM EDT,740.0,236.55,238.70,242.95,-3.3,-1.38%,72,2,0.00%,AAPL,put
AXP200904C00055000,2020-08-28 10:38AM EDT,55.0,47.45,48.45,50.75,0.0,-,1,1,352.34%,AXP,call
AXP200904C00080000,2020-08-28 10:43AM EDT,80.0,21.6,23.9,25.75,0.0,-,20,12,191.02%,AXP,call
AXP200904C00085000,2020-09-02 3:27PM EDT,85.0,19.32,11.0,11.4,7.32,+61.00%,1,0,0.00%,AXP,call
AXP200904C00088000,2020-09-01 9:48AM EDT,88.0,13.25,15.95,17.85,0.0,-,-,-,139.94%,AXP,call
AXP200904C00090000,2020-09-01 10:31AM EDT,90.0,12.5,13.9,15.65,0.0,-,10,62,116.80%,AXP,call
AXP200904C00090500,2020-09-01 9:41AM EDT,90.5,10.85,13.05,14.55,0.0,-,1,8,131.45%,AXP,call
AXP200904C00091000,2020-07-31 11:07AM EDT,91.0,5.15,11.4,13.35,0.0,-,3,3,0.00%,AXP,call
AXP200904C00092000,2020-08-05 9:59AM EDT,92.0,5.15,11.8,12.9,0.0,-,1,9,111.52%,AXP,call
AXP200904C00092500,2020-07-31 12:48PM EDT,92.5,4.05,10.05,12.1,0.0,-,17,17,86.13%,AXP,call
AXP200904C00093000,2020-08-31 1:44PM EDT,93.0,8.9,10.65,11.5,0.0,-,20,40,72.27%,AXP,call
AXP200904C00093500,2020-08-25 2:15PM EDT,93.5,5.95,10.8,11.7,0.0,-,2,43,91.50%,AXP,call
AXP200904C00094000,2020-09-02 11:50AM EDT,94.0,9.8,10.0,11.15,4.25,+76.58%,1,20,74.61%,AXP,call
AXP200904C00094500,2020-08-25 2:15PM EDT,94.5,5.1,9.75,11.0,0.0,-,6,33,92.29%,AXP,call
AXP200904C00095000,2020-09-02 12:17PM EDT,95.0,8.85,9.25,9.65,1.95,+28.26%,5,57,53.91%,AXP,call
AXP200904C00095500,2020-08-28 9:41AM EDT,95.5,5.7,8.55,9.9,0.0,-,10,58,76.47%,AXP,call
AXP200904C00096000,2020-09-02 3:42PM EDT,96.0,8.8,8.25,9.3,2.8,+46.67%,45,71,76.07%,AXP,call
AXP200904C00096500,2020-08-31 2:21PM EDT,96.5,5.55,7.25,9.4,0.0,-,11,51,75.39%,AXP,call
AXP200904C00097000,2020-09-01 3:27PM EDT,97.0,5.2,7.1,8.45,0.0,-,2,41,69.24%,AXP,call
AXP200904C00097500,2020-08-28 3:58PM EDT,97.5,3.4,6.8,8.0,0.0,-,2,75,71.97%,AXP,call
AXP200904C00098000,2020-09-02 11:12AM EDT,98.0,6.1,6.35,7.55,1.6,+35.56%,10,126,70.51%,AXP,call
AXP200904C00098500,2020-08-31 2:39PM EDT,98.5,3.73,5.55,7.0,0.0,-,4,75,58.69%,AXP,call
AXP200904C00099000,2020-09-02 1:54PM EDT,99.0,5.4,5.35,6.25,2.04,+60.71%,36,124,56.35%,AXP,call
AXP200904C00099500,2020-09-02 1:30PM EDT,99.5,4.23,4.85,5.05,1.08,+34.29%,13,55,39.36%,AXP,call
AXP200904C00100000,2020-09-02 3:31PM EDT,100.0,4.65,4.45,4.6,1.83,+64.89%,118,397,39.26%,AXP,call
AXP200904C00101000,2020-09-02 3:36PM EDT,101.0,3.7,3.5,3.95,1.61,+77.03%,94,222,47.07%,AXP,call
AXP200904C00102000,2020-09-02 3:57PM EDT,102.0,2.82,2.69,2.96,1.31,+86.75%,102,333,39.01%,AXP,call
AXP200904C00103000,2020-09-02 3:57PM EDT,103.0,2.17,1.95,2.03,1.13,+108.65%,540,680,32.08%,AXP,call
AXP200904C00104000,2020-09-02 3:56PM EDT,104.0,1.41,1.26,1.46,0.69,+95.83%,1002,496,33.15%,AXP,call
AXP200904C00105000,2020-09-02 3:55PM EDT,105.0,0.95,0.8,0.97,0.51,+115.91%,2995,485,32.91%,AXP,call
AXP200904C00106000,2020-09-02 3:58PM EDT,106.0,0.63,0.52,0.62,0.34,+117.24%,264,209,33.15%,AXP,call
AXP200904C00107000,2020-09-02 3:57PM EDT,107.0,0.39,0.32,0.4,0.2,+105.26%,353,811,34.28%,AXP,call
AXP200904C00108000,2020-09-02 3:36PM EDT,108.0,0.24,0.22,0.27,0.12,+100.00%,163,840,36.08%,AXP,call
